Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Good-Multi-line,(305) 292-2679,24/02/2014,24/08/2014,Keys Business Solutions,,Key West,FL,33040,,B+,10 to 19,402224340,,,,,,(305) 292-2679,5044-03,Copying & Duplicating Machines & Supls,$20-50 Million,5044-03,Copying & Duplicating Machines & Supls
Good-Answered by a person,(305) 743-6727,24/02/2014,24/08/2014,Keys Fisheries,3390 Gulfview Ave,Marathon,FL,33050,2388,A+,50 to 99,130902794,Graves,Gary,Male,Vice President,(305) 743-3562,(305) 743-6727,4493-06,Marinas,$10-20 Million,4493-06,Marinas
Bad-No Answer,(305) 477-7363,24/02/2014,24/08/2014,Keys Granite Inc,8788 NW 27th St,Doral,FL,33172,1612,A+,20 to 49,818367625,Mensor,David,Male,Manager,(305) 477-9567,(305) 477-7363,5099-05,Importers (Whls),$50-100 Million,5032-04,Granite (Whls)
Bad-No Answer,(305) 292-9277,24/02/2014,24/08/2014,Keys Power Systems LLC,,Key West,FL,33040,,B,10 to 19,625966270,,,,,,(305) 292-9277,5063-16,Generators-Electric (Whls),$10-20 Million,5063-16,Generators-Electric (Whls)
Good-Answered by a person,(305) 698-8835,24/02/2014,24/08/2014,Kitchens Of South Florida Inc,315 W 75th Pl,Hialeah,FL,33014,4318,B+,10 to 19,894308303,Tizzoni,Salvatore,Male,CEO,(305) 698-8884,(305) 698-8835,5712-11,Kitchen Cabinets & Equipment-Household,$1-2.5 Million,5032-02,Marble-Natural (Whls)
Good-Answered by a person,(305) 513-3375,24/02/2014,24/08/2014,Koenpack USA,1530 NW 98th Ct # 104,Doral,FL,33172,2757,B+,10 to 19,239060429,Logtenberg,Geroen,Male,Manager,,(305) 513-3375,5193-05,Florists-Supplies (Whls),$20-50 Million,5193-05,Florists-Supplies (Whls)
Good-Answered by a person,(305) 635-2483,24/02/2014,24/08/2014,Kramco Recycling Inc,2710 NW 32nd Ave,Miami,FL,33142,6334,A,20 to 49,131255879,Kram,Mark,Male,Owner,(305) 633-0928,(305) 635-2483,5093-12,Recycling Centers (Whls),$20-50 Million,5093-12,Recycling Centers (Whls)
Good-Answered by a person,(305) 704-6300,24/02/2014,24/08/2014,Kuehne & Nagel,7850 NW 25th St # 100,Doral,FL,33122,1627,A+,50 to 99,131503252,Schmich,Tonas,Male,Manager,(305) 592-9917,(305) 704-6300,8742-66,Logistics,$5-10 Million,4731-04,Freight-Forwarding
Good-Multi-line,(305) 594-0441,24/02/2014,24/08/2014,Kurada,3037 NW 79th Ave,Doral,FL,33122,1009,B+,10 to 19,456677657,Duran,Marisa,Female,Manager,(305) 594-2180,(305) 594-0441,1743-01,Tile-Ceramic-Contractors & Dealers,$1-2.5 Million,1743-01,Tile-Ceramic-Contractors & Dealers
Good-Multi-line,(305) 827-2487,24/02/2014,24/08/2014,L & E Intl Svc Inc,2900 W 84th St,Hialeah,FL,33018,4919,A,10 to 19,258213784,Gomez,Lorena,Female,President,(305) 826-9314,(305) 827-2487,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 638-5161,24/02/2014,24/08/2014,L & J General Intl Corp,2424 NW 46th St,Miami,FL,33142,4652,A,20 to 49,818646770,Hernandez,Luis A,Male,CEO,(305) 638-5098,(305) 638-5161,5099-05,Importers (Whls),$50-100 Million,5099-05,Importers (Whls)
Bad-Answering Machine,(305) 592-0434,24/02/2014,24/08/2014,L G Trading Intl Inc,8952 NW 24th Ter,Doral,FL,33172,2429,B+,10 to 19,669250151,Bacan,Marcos,Male,Owner,,(305) 592-0434,5099-05,Importers (Whls),$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 622-7122,24/02/2014,24/08/2014,L M Import Export Inc,4805 NW 165th St,Hialeah,FL,33014,6424,B+,10 to 19,928702059,Lam,Hung,Male,Owner,(305) 622-7123,(305) 622-7122,5099-05,Importers (Whls),$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 599-8093,24/02/2014,24/08/2014,LA Finestra LLC,2790 NW 104th Ct,Doral,FL,33172,2175,A,10 to 19,583753363,Salboni,Bruno,Male,Owner,(305) 592-4671,(305) 599-8093,5031-02,Windows-Wholesale,$20-50 Million,5031-02,Windows-Wholesale
Bad-Disconnected,(305) 379-7161,24/02/2014,24/08/2014,LA Orquidea Jewelry Inc,145 NE 1st St,Miami,FL,33132,2501,A,10 to 19,131104234,Bryon,Miguel,Male,Owner,(305) 381-9835,(305) 379-7161,5944-09,Jewelers-Retail,$1-2.5 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 663-4380,24/02/2014,24/08/2014,Ladex Corp,1430 S 60th Hwy,Coral Gables,FL,33146,,A,10 to 19,894365022,Bru,Rafalel,Male,CEO,(305) 267-2909,(305) 663-4380,5146-01,Seafood-Wholesale,$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 754-1688,24/02/2014,24/08/2014,Lam Brothers Inc,671 NW 113th St,Miami,FL,33168,3337,B+,10 to 19,400708508,,,,,,(305) 754-1688,5141-05,Grocers-Wholesale,$20-50 Million,5141-05,Grocers-Wholesale
Good-Answered by a person,(305) 375-9558,24/02/2014,24/08/2014,Lanshang Co,140 NE 1st Ave # 2,Miami,FL,33132,2106,B+,10 to 19,818206393,Wang,Lan Shang,Female,Owner,,(305) 375-9558,5094-06,Jewelers-Wholesale,$20-50 Million,5094-06,Jewelers-Wholesale
Good-Answered by a person,(305) 633-4274,24/02/2014,24/08/2014,Laser International Freight,3250 NW North River Dr,Miami,FL,33142,6320,B+,10 to 19,640092417,Gabino,Santiago,Male,Owner,(305) 635-3304,(305) 633-4274,4731-04,Freight-Forwarding,$2.5-5 Million,4731-04,Freight-Forwarding
Good-Multi-line,(305) 591-9792,24/02/2014,24/08/2014,Latin American Export & Import,7330 NW 12th St,Miami,FL,33126,1937,A+,20 to 49,131000408,Charur,Elian,Male,Partner,(305) 592-8725,(305) 591-9792,5099-05,Importers (Whls),$100-500 Million,5051-06,Steel-Distributors & Warehouses (Whls)
Bad-Disconnected,(305) 373-7888,24/02/2014,24/08/2014,Latinos Products Import,46 NW 5 St,Miami,FL,33101,,B,10 to 19,425386330,,,,,,(305) 373-7888,5099-05,Importers (Whls),$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 669-2000,24/02/2014,24/08/2014,Lehman Mitsubishi Of Kendall,8523 S Dixie Hwy,Miami,FL,33143,7809,A,20 to 49,517426961,Flores,Eddy,Male,General Mgr,(305) 669-2022,(305) 669-2000,5511-02,Automobile Dealers-New Cars,$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 576-3054,24/02/2014,24/08/2014,Lehman Pipe & Plumbing Supply,230 NW 29th St,Miami,FL,33127,3912,A,20 to 49,2462968,Lehman,Dennis,Male,President,(305) 576-3066,(305) 576-3054,5074-48,Pipe New (Whls),$10-20 Million,5074-48,Pipe New (Whls)
Good-Answered by a person,(305) 718-2970,24/02/2014,24/08/2014,Lennox International,2335 NW 107th Ave # C17,Doral,FL,33172,2165,B+,10 to 19,423115119,Pacifico,Angelo,Male,Site Manager,(305) 718-2980,(305) 718-2970,5075-10,Heating Equipment & Systems (Whls),$20-50 Million,5075-10,Heating Equipment & Systems (Whls)
Good-Answered by a person,(305) 805-6709,24/02/2014,24/08/2014,Lewis-Goetz & Co,8015 NW 84th St,Medley,FL,33166,2109,B+,10 to 19,425124939,,,,,,(305) 805-6709,5085-19,Hose Couplings & Fittings (Whls),$20-50 Million,5085-19,Hose Couplings & Fittings (Whls)
Good-Multi-line,(305) 669-0522,24/02/2014,24/08/2014,Lexus Of Kendall,10775 S Dixie Hwy,Miami,FL,33156,3706,A,100 to 249,475392635,Bean,Gerald F,Male,Owner,(305) 728-5703,(305) 669-0522,5511-02,Automobile Dealers-New Cars,$100-500 Million,5099-01,Exporters (Whls)
Bad-Answering Machine,(305) 245-0229,24/02/2014,24/08/2014,LHG Marine Inc,727 S Krome Ave,Homestead,FL,33030,7211,B,10 to 19,426985436,Hijjawi,Samer,Male,Owner,,(305) 245-0229,5551-04,Boat Dealers Sales & Service,$5-10 Million,5199-90,Boat Covers Tops/Upholstery Mtrls-Distr
Good-Answered by a person,(305) 500-9056,24/02/2014,24/08/2014,Lican Trade Corp,10726 NW 123rd St,Doral,FL,33172,,B+,10 to 19,258126986,Ilbervarc,Juan,Male,Owner,,(305) 500-9056,5099-05,Importers (Whls),$20-50 Million,5099-05,Importers (Whls)
Good-Multi-line,(305) 826-5281,24/02/2014,24/08/2014,Life Healthcare Svc Inc,2170 W 73rd St,Hialeah,FL,33016,1820,C+,20 to 49,417425124,Hernandez,Rene,,President,,(305) 826-5281,8062-02,Hospitals,$2.5-5 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Answered by a person,(305) 621-1500,24/02/2014,24/08/2014,Lifeline Inflatable Svc,1590 NW 159th St,Miami,FL,33169,5635,B+,10 to 19,456640606,Gillette,Glenn,Male,Owner,(305) 621-1730,(305) 621-1500,5551-04,Boat Dealers Sales & Service,$5-10 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 643-8841,24/02/2014,24/08/2014,Lifeline Pharmaceutical,1301 NW 84th Ave # 101,Doral,FL,33126,1516,B+,20 to 49,619015936,Nielsen,Rick,Male,President,,(305) 643-8841,5122-03,Pharmaceutical Products-Wholesale,$50-100 Million,5122-03,Pharmaceutical Products-Wholesale
Good-Answered by a person,(305) 441-2501,24/02/2014,24/08/2014,Lightstream Medical Inc,1000 Ponce DE Leon Blvd # 126,Coral Gables,FL,33134,3336,B,10 to 19,623986262,Barreto,Jose,Male,CEO,,(305) 441-2501,5047-04,Physicians & Surgeons Equip & Supls-Whls,$20-50 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Answered by a person,(305) 688-6577,24/02/2014,24/08/2014,Lion Kitchen & Bath Design Ctr,14400 NW 7th Ave,Miami,FL,33168,3014,B,20 to 49,131483083,Gentile,Paul,Male,President,(305) 688-1521,(305) 688-6577,5211-10,Plumbing Fixtures & Supplies-New-Retail,$10-20 Million,5064-20,Garbage Disposal Eqpt-Supls/Parts (Whls)
Good-Multi-line,(305) 248-7393,24/02/2014,24/08/2014,Living Colors Nursery Inc,19500 SW 240th St,Homestead,FL,33031,3444,A,20 to 49,900834805,Rabin,Mitch,Male,Owner,(305) 245-2134,(305) 248-7393,5193-06,Nurseries-Plants Trees & Etc-Wholesale,$50-100 Million,5193-06,Nurseries-Plants Trees & Etc-Wholesale
Bad-No Answer,(305) 471-0938,24/02/2014,24/08/2014,LMC International,2315 NW 107th Ave,Doral,FL,33172,2164,A,10 to 19,475450318,,,,,(305) 471-8473,(305) 471-0938,5099-05,Importers (Whls),$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 416-0000,24/02/2014,24/08/2014,Lou's Police & Security Equip,7815 W 4th Ave,Hialeah,FL,33014,4213,B+,50 to 99,130743503,Garcia,Lou,Female,Owner,(305) 822-9603,(305) 416-0000,5999-23,Law Enforcement Supplies,$10-20 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 403-4363,24/02/2014,24/08/2014,Lucto Fire Sprinkler Corp,3456 W 84th St # 109,Hialeah,FL,33018,4925,B+,10 to 19,393684170,Diaz,George,Male,President,,(305) 403-4363,7389-99,Business Services NEC,$1-2.5 Million,5063-08,Fire Alarm Systems (Whls)
Bad-No Answer,(305) 627-3834,24/02/2014,24/08/2014,Lumiron,20725 NE 16th Ave # A33,Miami,FL,33179,2126,B,10 to 19,623307113,Dinari,Shai,Male,Owner,,(305) 627-3834,5063-19,Lighting Fixtures-Wholesale,$10-20 Million,5063-19,Lighting Fixtures-Wholesale
Good-Answered by a person,(305) 695-0990,24/02/2014,24/08/2014,M & G Parking,1501 Collins Ave # 101,Miami Beach,FL,33139,3152,B+,20 to 49,402802429,West,Jim,Male,Manager,,(305) 695-0990,5046-30,Parking Meters (Whls),$50-100 Million,5046-30,Parking Meters (Whls)
Bad-Answering Machine,(305) 899-6300,24/02/2014,24/08/2014,M & P Trading Inc,12955 Biscayne Blvd # 402,North Miami,FL,33181,2023,A,10 to 19,250218161,Rosenberg,Leonard,Male,Owner,(305) 981-4429,(305) 899-6300,5147-04,Meat-Wholesale,$20-50 Million,5147-04,Meat-Wholesale
Good-Answered by a person,(305) 819-9500,24/02/2014,24/08/2014,M & R Distributors Inc,1801 NE 149th St,North Miami,FL,33181,1109,B,10 to 19,894304757,Benoliel,Max,Male,Owner,,(305) 819-9500,5122-13,Perfume-Wholesale,$20-50 Million,5099-05,Importers (Whls)
Good-Multi-line,(305) 639-9707,24/02/2014,24/08/2014,M B R Dynamic Parts Corp,8600 NW 64th St # 4,Miami,FL,33166,2673,C+,10 to 19,422817119,Garcia,Roger,Male,President,,(305) 639-9707,1521-03,General Contractors,$5-10 Million,1521-03,General Contractors
Good-Answered by a person,(305) 635-3704,24/02/2014,24/08/2014,M C Marine,1991 NW 27th Ave,Miami,FL,33125,1225,A,10 to 19,305601064,Corazza,Ilda,Female,President,(305) 638-1489,(305) 635-3704,7694-03,Outboard Motors-Repairing,$1-2.5 Million,5063-16,Generators-Electric (Whls)
Good-Answered by a person,(305) 477-3765,24/02/2014,24/08/2014,Madison Administrative Svc,4995 NW 72nd Ave # 302,Miami,FL,33166,5643,A,10 to 19,456655091,Trespalacios,Jose,Male,Owner,,(305) 477-3765,5661-01,Shoes-Retail,$2.5-5 Million,5139-02,Shoes-Wholesale
Bad-No Answer,(305) 207-8568,24/02/2014,24/08/2014,Maersk Inc,790 NW 107th Ave # 400,Miami,FL,33172,3159,A+,50 to 99,494353840,,,,,(305) 220-7065,(305) 207-8568,4449-02,Shipping Agents,$20-50 Million,4449-02,Shipping Agents
Good-Answered by a person,(305) 296-1617,24/02/2014,24/08/2014,Mama's Garden Ctr,111 US Highway 1,Key West,FL,33040,5460,B+,10 to 19,560740128,Biskupich,Mike,Male,Owner,(305) 294-1166,(305) 296-1617,0782-04,Landscape Contractors,$1-2.5 Million,0782-03,Sod & Sodding Service
Good-Answered by a person,(305) 883-8200,24/02/2014,24/08/2014,Manhattan Electric & Lighting,PO Box 112584,Hialeah,FL,33011,2584,A,20 to 49,819005851,Lopez,Manuel,Male,President,(305) 887-7828,(305) 883-8200,5063-30,Electric Equipment & Supplies-Wholesale,$20-50 Million,5063-30,Electric Equipment & Supplies-Wholesale
Bad-Disconnected,(305) 888-1350,24/02/2014,24/08/2014,Manzo Food Sales,13290 NW 25th St,Miami,FL,33182,1509,A,10 to 19,131280257,Manzo,Rino,Male,Owner,,(305) 888-1350,5099-05,Importers (Whls),$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 743-3771,24/02/2014,24/08/2014,Marathon Boatyard Diesel Inc,230 20th Street Ocean,Marathon,FL,33050,2148,A,20 to 49,560452419,Popham,Bruce,Male,Owner,(305) 289-0751,(305) 743-3771,5084-14,Engines-Diesel (Whls),$50-100 Million,5084-14,Engines-Diesel (Whls)
Good-Answered by a person,(305) 743-3688,24/02/2014,24/08/2014,Marathon Lumber True Value,11401 1st Avenue Gulf,Marathon,FL,33050,3081,A+,10 to 19,308000207,Baker,Dale,Male,Owner,(305) 743-4954,(305) 743-3688,5251-04,Hardware-Retail,$1-2.5 Million,5033-05,Fiber Glass Materials (Whls)
Good-Multi-line,(305) 594-0203,24/02/2014,24/08/2014,Marcone Supply,8861 NW 18th Ter # 100,Doral,FL,33172,2600,A+,20 to 49,234153062,Villanueza,Fary,Female,Manager,,(305) 594-0203,5064-01,Appliances-Household-Major-Supls (Whls),$100-500 Million,5064-01,Appliances-Household-Major-Supls (Whls)
Good-Answered by a person,(305) 758-5786,24/02/2014,24/08/2014,Marina Max Inc,700 NE 79th St,Miami,FL,33138,4712,A+,20 to 49,131331324,Ramos,Omar,Male,Site Manager,(305) 757-5786,(305) 758-5786,5551-04,Boat Dealers Sales & Service,$20-50 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 361-5705,24/02/2014,24/08/2014,Marine Exhibition Corp,4400 Rickenbacker Cswy,Key Biscayne,FL,33149,1032,I,250 to 499,818175655,Hertz,Arthur,Male,CEO,(305) 361-6077,(305) 361-5705,8422-05,Aquariums-Public,,5087-47,Amusement Park Rides Equipment (Whls)
Good-Multi-line,(305) 591-8550,24/02/2014,24/08/2014,Marine Harvest,8550 NW 17th St # 105,Doral,FL,33126,1036,A+,100 to 249,818364929,Vandenberg,Edgar,Male,CEO,(305) 591-8594,(305) 591-8550,5099-05,Importers (Whls),$100-500 Million,5099-05,Importers (Whls)
Good-Multi-line,(305) 754-3435,24/02/2014,24/08/2014,Markys,1000 NW 159th Dr,Miami Gardens,FL,33169,5806,A,50 to 99,656655412,Zaslavsky,Mark,Male,President,,(305) 754-3435,5141-01,Food Products (Whls),$100-500 Million,5141-01,Food Products (Whls)
Good-Answered by a person,(305) 477-7575,24/02/2014,24/08/2014,Marlin Engineering Inc,2191 NW 97th Ave,Doral,FL,33172,2313,A,50 to 99,456675834,Soria,Ramone,Male,Owner,(305) 477-7590,(305) 477-7575,8711-10,Engineers-Civil,$10-20 Million,5049-04,Engineering Equipment & Supplies (Whls)
Bad-No Answer,(305) 681-1336,24/02/2014,24/08/2014,Marshall's Place Inc,12805 NW 42nd Ave,Opa Locka,FL,33054,4401,A+,100 to 249,894303379,Glantz,Marshall,Male,Owner,(305) 688-6223,(305) 681-1336,5148-01,Fruits & Vegetables-Wholesale,$100-500 Million,5148-01,Fruits & Vegetables-Wholesale
Good-Multi-line,(305) 257-6830,24/02/2014,24/08/2014,Marsus Corp,1536 SE 26th St # 200,Homestead,FL,33035,2483,B,20 to 49,403176223,,,,,,(305) 257-6830,7389-12,Call Centers,$1-2.5 Million,5049-06,Laboratory Equipment & Supplies (Whls)
Good-Answered by a person,(305) 633-0678,24/02/2014,24/08/2014,Marvin Bochner Inc,3145 NW 38th St,Miami,FL,33142,5128,A+,20 to 49,131245649,Bochner,Sindey,Male,President,(305) 633-2706,(305) 633-0678,5099-08,Manufacturers-Agents & Representatives,$50-100 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 428-6800,24/02/2014,24/08/2014,Mason Vitamins,15750 NW 59th Ave,Hialeah,FL,33014,6716,A,50 to 99,677317000,Perez,Ofelia,Female,President,,(305) 428-6800,5099-01,Exporters (Whls),$100-500 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 638-2000,24/02/2014,24/08/2014,Master Electronics,3100 NW 36th St,Miami,FL,33142,5162,A+,20 to 49,989826243,Lopez,Tulio,Male,Manager,(305) 633-8301,(305) 638-2000,5065-19,Electronic Equipment & Supplies-Whls,$20-50 Million,5065-19,Electronic Equipment & Supplies-Whls
Good-Answered by a person,(305) 592-7027,24/02/2014,24/08/2014,Maxiforce Inc,10900 NW 30th St,Doral,FL,33172,5014,B+,10 to 19,392328985,Morales,Santiago,Male,President,,(305) 592-7027,5099-01,Exporters (Whls),$20-50 Million,5083-07,Tractor Equipment & Parts (Whls)
Good-Answered by a person,(305) 592-2882,24/02/2014,24/08/2014,Maya Enterprises Inc,8180 NW 29th St,Doral,FL,33122,1072,A,10 to 19,314394503,Cagol,Diego,Male,President,(305) 592-5928,(305) 592-2882,5099-05,Importers (Whls),$20-50 Million,5099-01,Exporters (Whls)
Bad-Disconnected,(305) 640-2996,24/02/2014,24/08/2014,Mayflower Farms,1500 NW 95th Ave # 2,Doral,FL,33172,2800,B,10 to 19,555425677,Contreras,Gary,Male,Owner,,(305) 640-2996,5193-04,Florists-Wholesale,$10-20 Million,5193-04,Florists-Wholesale
Good-Answered by a person,(305) 513-9177,24/02/2014,24/08/2014,Mayoristas De Opticas,2618 NW 112th Ave,Doral,FL,33172,1818,B,10 to 19,425215018,,,,,,(305) 513-9177,5048-01,Optical Goods-Wholesale,$20-50 Million,5048-01,Optical Goods-Wholesale
Good-Multi-line,(305) 769-1000,24/02/2014,24/08/2014,MBR Industries Inc,3201 NW 116th St,Miami,FL,33167,2917,B+,20 to 49,401578232,Barberene,Oderamiys,Female,Cmo,(305) 769-2991,(305) 769-1000,5064-04,Appliances-Household-Major-Wholesale,$50-100 Million,5064-04,Appliances-Household-Major-Wholesale
Bad-Fax,(305) 378-2395,24/02/2014,24/08/2014,Mc Court Construction Inc,16155 SW 117th Ave # 26,Miami,FL,33177,1617,A,10 to 19,131532657,Mcalpine,Dan,Male,Owner,(305) 378-2395,(305) 378-2395,1629-07,Tennis Court Construction,$1-2.5 Million,1629-07,Tennis Court Construction
Good-Answered by a person,(305) 743-7915,24/02/2014,24/08/2014,Mc Kenzie Petroleum,PO Box 640,Tavernier,FL,33070,640,B+,10 to 19,313706087,Mc Kenzie,Greg,Male,President,(305) 852-3760,(305) 743-7915,5541-01,Service Stations-Gasoline & Oil,$5-10 Million,5172-03,Diesel Fuel (Whls)
Bad-Fax,(305) 285-4785,24/02/2014,24/08/2014,Mc Kesson Corp,13918 SW 163rd St,Miami,FL,33177,1924,A+,50 to 99,684970031,,,,,,(305) 285-4785,5122-03,Pharmaceutical Products-Wholesale,$100-500 Million,5122-03,Pharmaceutical Products-Wholesale
Good-Multi-line,(305) 716-8631,24/02/2014,24/08/2014,Mc Quay Latin America Inc,7205 NW 19th St # 310,Miami,FL,33126,1229,B+,10 to 19,494119712,Calienes,Jorge,Male,Exec Director,(305) 716-8643,(305) 716-8631,1711-17,Air Conditioning Contractors & Systems,$2.5-5 Million,1711-17,Air Conditioning Contractors & Systems
Good-Answered by a person,(305) 264-1730,24/02/2014,24/08/2014,Medical Care Svc,7290 SW 42nd Ter,Miami,FL,33155,4532,B+,10 to 19,456678358,Medina,Lionel,Male,Owner,(305) 264-7127,(305) 264-1730,5047-04,Physicians & Surgeons Equip & Supls-Whls,$20-50 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Answered by a person,(305) 599-7161,24/02/2014,24/08/2014,Medison Econet Corp Eco Amer,7260 NW 58th St,Miami,FL,33166,3719,B+,10 to 19,416558397,General,Leo C,Male,Director,,(305) 599-7161,8011-04,Clinics,$1-2.5 Million,5092-23,Wholesalers
Good-Answered by a person,(305) 477-9277,24/02/2014,24/08/2014,Mediterranean Shipping Co,8240 NW 52nd Ter # 200,Doral,FL,33166,7766,A+,20 to 49,818369258,Barattini,Andrea,Female,Manager,(305) 477-3580,(305) 477-9277,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 888-5552,24/02/2014,24/08/2014,Medley Paintball Park,9185 NW 96th St,Medley,FL,33178,1407,A,10 to 19,623109998,Lobo,Danny,Male,Owner,,(305) 888-5552,7999-39,Paint Ball Games,"$500,000-1 Million",5091-37,Paint Ball Games Equip & Supls (Whls)
Good-Answered by a person,(305) 573-4242,24/02/2014,24/08/2014,Mega Shoe Inc,2090 N Miami Ave,Miami,FL,33127,4914,B+,10 to 19,928588193,Garcia,Mercy,Female,Owner,(305) 573-1115,(305) 573-4242,5139-02,Shoes-Wholesale,$20-50 Million,5139-02,Shoes-Wholesale
Good-Answered by a person,(305) 620-9933,24/02/2014,24/08/2014,Mega Wholesale,5522 NW 163rd St,Miami Lakes,FL,33014,6132,A,10 to 19,894314228,Ng,Chor,,President,(305) 620-8839,(305) 620-9933,5099-05,Importers (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 591-9905,24/02/2014,24/08/2014,Melody Inc,5454 NW 77th Ct,Doral,FL,33166,4115,A,20 to 49,555563691,Pearl,Robert,Male,President,(305) 591-9774,(305) 591-9905,7389-80,Music-Background & Foreground,$5-10 Million,5043-01,Audio-Visual Equipment & Supls (Whls)
Good-Answered by a person,(305) 258-3411,24/02/2014,24/08/2014,Melrose Wholesale Nursery,26100 SW 112th Ave,Homestead,FL,33032,7117,A,10 to 19,130765936,Fritz,John,Male,Owner,(305) 258-1381,(305) 258-3411,5261-08,Nurserymen,$2.5-5 Million,5193-06,Nurseries-Plants Trees & Etc-Wholesale
Good-Answered by a person,(305) 223-7232,24/02/2014,24/08/2014,Merchant Tranport Hunter Crane,,Miami,FL,33101,,B,10 to 19,403124283,,,,,,(305) 223-7232,5084-12,Cranes & Derricks (Whls),$20-50 Million,5084-12,Cranes & Derricks (Whls)
Good-Multi-line,(305) 698-4600,24/02/2014,24/08/2014,Merck & Co Inc,13900 NW 57th Ct,Miami Lakes,FL,33014,3103,A+,250 to 499,818181190,Yamashita,Ken,Male,Mfg Exec,(305) 698-4974,(305) 698-4600,2834-98,Pharmaceutical Preparation (Mfrs),$100-500 Million,2834-98,Pharmaceutical Preparation (Mfrs)
Good-Answered by a person,(305) 635-1011,24/02/2014,24/08/2014,Merit International,1628 NW 28th St,Miami,FL,33142,6668,B+,10 to 19,555584762,Vigil,Tony,Male,Owner,(305) 635-1077,(305) 635-1011,5013-03,Towing Equipment-Automotive (Whls),$20-50 Million,5013-03,Towing Equipment-Automotive (Whls)
Good-Answered by a person,(305) 756-6890,24/02/2014,24/08/2014,Metro Ford Inc,9000 NW 7th Ave,Miami,FL,33150,2396,A,100 to 249,5418363,Perez,Loumby,Male,Owner,(305) 756-1837,(305) 756-6890,5511-02,Automobile Dealers-New Cars,$20-50 Million,5099-05,Importers (Whls)
Bad-No Answer,(305) 248-4111,24/02/2014,24/08/2014,Mexico Market,407 Park Pl,Homestead,FL,33030,6022,B+,10 to 19,447450826,Carballo,Sergio,Male,Owner,(305) 248-2062,(305) 248-4111,5812-08,Restaurants,"$500,000-1 Million",5141-01,Food Products (Whls)
Good-Answered by a person,(305) 888-4813,24/02/2014,24/08/2014,Mi Casa Furniture,280 W 29th St,Hialeah,FL,33012,5782,A,20 to 49,130744345,Narcia,Carmello,Male,Owner,(305) 888-1008,(305) 888-4813,5712-16,Furniture-Dealers-Retail,$5-10 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 634-1568,24/02/2014,24/08/2014,Miami Auto & Truck Parts,3550 NW South River Dr,Miami,FL,33142,6219,B,10 to 19,131258352,Seoane,Barbara,Female,CEO,(305) 634-1699,(305) 634-1568,5015-01,Automobile Parts-Used & Rebuilt (Whls),$20-50 Million,5015-01,Automobile Parts-Used & Rebuilt (Whls)
Good-Answered by a person,(305) 532-3600,24/02/2014,24/08/2014,Miami Beach Resort & Spa,4833 Collins Ave,Miami Beach,FL,33140,2751,A+,250 to 499,555376227,Moya,Edwardo,Male,Exec Director,(305) 535-2778,(305) 532-3600,7011-01,Hotels & Motels,$20-50 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 592-7990,24/02/2014,24/08/2014,Miami Coin Operated Washers,8510 NW 56th St,Doral,FL,33166,3329,A+,20 to 49,131008484,Stewart,Jack,Male,Owner,(305) 477-2950,(305) 592-7990,7215-01,Laundries-Self Service,$2.5-5 Million,5087-32,Washing Machs Dryers/Ironers-Coin (Whls)
Bad-No Answer,(305) 691-2538,24/02/2014,24/08/2014,Miami Corrugated Container,1101 E 33rd St,Hialeah,FL,33013,3528,A,100 to 249,555321918,,,,,(305) 696-9038,(305) 691-2538,5113-18,Boxes-Corrugated & Fiber (Whls),$100-500 Million,5113-18,Boxes-Corrugated & Fiber (Whls)
