Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Multi-line selection,2/12/2014,8/12/2014,Traveling Angels Security Inc,Yes,(305) 758-6627,Kevin,Willis,CEO,,Male,8365 NE 2nd Ave # 201,Miami,FL,33138,3810,C012,659,8365 NE 2nd Ave # 201,Miami,FL,33138,3810,659,C012,,,Miami Dade,"Miami-Ft Ldr, FL",Little River,25.852211,-80.19262,http://Travelingangelssecurity.Com,10,10 to 19,"$343,000 ","Less Than $500,000",,,$0 ,,7381-02,Security Guard & Patrol Service,2011,Regular,5063-04,Security Control Equip & Systems-Whls,2011,,56161208,Security Guards & Patrol Services,56161208,Security Guards & Patrol Services,,,,C+,79,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,404909523,0,,,,Kevin,Willis,CEO,Male,Khaliq,Alansari,Marketing,Male,Kevin,Willis,Marketing,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000","$500 to $1,000",,"$5,000 to $10,000","$500 to $1,000","Less than $2,500","$5,000 to $10,000",Less than $500,"$100,000 to $250,000",Less than $500,"Less than $10,000","$2,000 to $5,000","$2,000 to $5,000"
Good,Answered by a person,2/12/2014,8/12/2014,Tri-County Refrigeration,Yes,(305) 639-3356,Emilio,Brown,Owner,,Male,2080 NW 96th Ave,Doral,FL,33172,2319,C069,801,2080 NW 96th Ave,Doral,FL,33172,2319,801,C069,(305) 639-3357,,Miami Dade,"Miami-Ft Ldr, FL",Airport Lake Industrial Park,25.793393,-80.351337,,18,10 to 19,"$44,040,000 ",$20-50 Million,,,$0 ,,5078-04,Refrigerating Equip-Commercial (Whls),1997,Regular,1711-26,Refrigeration Contractors,2003,,42512079,Wholesale Trade Agents & Brokers,33341507,Ac Refrigeration & Forced Air Heating,,,,A,91,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,966228082,0,,,,Emilio,Brown,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Triangle Surveying & Mapping,Yes,(305) 597-9701,John,Liptak,President,,Male,8290 NW 64th St,Miami,FL,33166,2740,C022,909,8290 NW 64th St,Miami,FL,33166,2740,909,C022,(305) 597-9702,,Miami Dade,"Miami-Ft Ldr, FL",,25.831606,-80.331848,http://Trianglesm.Com,32,20 to 49,"$47,304,000 ",$20-50 Million,,,$0 ,,5112-19,Maps-Publishers & Distrs (Whls),2010,Regular,5112-19,Maps-Publishers & Distrs (Whls),2010,Regular,42512044,Wholesale Trade Agents & Brokers,,,,,,B+,88,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,266517804,0,,,,John,Liptak,President,Male,John,Liptak,Sales Exec,Male,Jeff,Tuchband,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Triton Acquistions Of Florida,Yes,(305) 805-3500,Alfredo,Alvarez,President,,Male,7301 NW 77th St,Medley,FL,33166,2205,C012,11,7301 NW 77th St,Medley,FL,33166,2205,11,C012,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.843887,-80.316385,,10,10 to 19,"$20,392,000 ",$20-50 Million,,,$0 ,,5093-12,Recycling Centers (Whls),2011,,5093-12,Recycling Centers (Whls),2011,,42393017,Recyclable Material Merchant Wholesalers,,,,,,C+,79,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,404318971,0,,,,Alfredo,Alvarez,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Trophyland USA Inc,Yes,(305) 823-4830,Tony,Mendez,Owner,,Male,7001 W 20th Ave,Hialeah,FL,33014,4496,C088,15,7001 W 20th Ave,Hialeah,FL,33014,4496,15,C088,(305) 823-4836,(800) 327-5820,Miami Dade,"Miami-Ft Ldr, FL",,25.886349,-80.322679,http://Trophyland.Com,25,20 to 49,"$4,642,000 ",$2.5-5 Million,,,$0 ,,3499-06,Trophies-Manufacturers,1995,,3479-03,Engravers-Mechanical (Mfrs),2008,,33991032,Jewelry & Silverware Manufacturing,33991032,Jewelry & Silverware Manufacturing,,,,A,91,,0,No,Lease,,0,1968,,"10,000 - 39,999",2 - 9 Pcs,497200048,0,,,,Tony,Mendez,Owner,Male,Tony,Mendez,Sales Exec,Male,Tony,Mendez,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000",,"$100,000 to $250,000",,"$5,000 to $10,000","$2,500 to $5,000",,,$1 to $2.5 Million,,"$50,000 to $100,000","$5,000 to $20,000",
Good,Answered by a person,2/12/2014,8/12/2014,Tropical Auto Group,Yes,(305) 754-7551,N,Wildstin,Partner,,Male,8880 Biscayne Blvd,Miami Shores,FL,33138,3343,C034,801,8880 Biscayne Blvd,Miami Shores,FL,33138,3343,801,C034,(305) 751-7997,(800) 525-7511,Miami Dade,"Miami-Ft Ldr, FL",,25.8559,-80.185303,http://Miamichevy.Com,100,100 to 249,"$35,000,000 ",$20-50 Million,,,$0 ,,5511-02,Automobile Dealers-New Cars,1984,Regular,5099-05,Importers (Whls),1995,,44111001,New Car Dealers,44111001,New Car Dealers,,Chevrolet,,A,91,,0,No,,,0,0,,"40,000+",,131195471,0,591297497,,,N,Wildstin,Partner,Male,Wesley,Russell,Sales Exec,Male,Cleve,Scott,IT Executive,Male,Cari,Marquez,Finance Exec,Female,Ian,Wildstein,Marketing Exec,Male,Ian,Wildstein,Telecom Exec,Male,Cleve,Scott,Purchase Exec,Male,N,Wildstin,Partner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMV,"$10,000 to $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","$10,000 to $25,000","$25,000 to $50,000","Over $250,000","$1,000 to $5,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","$50,000 to $100,000","$50,000 to $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Tropical Pallets Inc,Yes,(305) 884-4828,Rigoberto,Lesteiro,Owner,,Male,1691 NW 23rd St,Miami,FL,33142,7625,C001,917,1691 NW 23rd St,Miami,FL,33142,7625,917,C001,(305) 634-1877,,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,25.798765,-80.222647,,11,10 to 19,"$1,176,000 ",$1-2.5 Million,,,$0 ,,2448-01,Pallets & Skids-Manufacturers,1998,,2448-01,Pallets & Skids-Manufacturers,2003,,32192008,Wood Container & Pallet Manufacturing,42331032,"Lumber, Plywood, Millwork/Wood Panel Mrchnt Whslrs",,,,A,94,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,894329861,0,,,,Rigoberto,Lesteiro,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000",,"$1,000 to $10,000",,"$500 to $1,000","Less than $2,500",,,"$250,000 to $500,000",,"$10,000 to $25,000","Less than $2,000",
Good,Answered by a person,2/12/2014,8/12/2014,Troy Industries,Yes,(305) 324-1742,Steven,Shapiro,Owner,,Male,1038 NW 21st Ter,Miami,FL,33127,4595,C013,380,1038 NW 21st Ter,Miami,FL,33127,4595,380,C013,(305) 325-8023,(800) 330-7247,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,25.797019,-80.212404,http://Troyindustries.Com,28,20 to 49,"$57,098,000 ",$50-100 Million,,,$0 ,,5093-09,Wiping Cloths (Whls),1995,Regular,2399-02,Sewing Contractors (Mfrs),1995,,42393033,Recyclable Material Merchant Wholesalers,42393033,Recyclable Material Merchant Wholesalers,,,,A,91,,0,No,Own,,0,1947,,"10,000 - 39,999",2 - 9 Pcs,131044687,0,590932319,,,Steven,Shapiro,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,True Religion Brand Jeans,Yes,(305) 466-4611,Jaimi,Smith,Site Manager,,Female,19501 Biscayne Blvd # 1731,Miami,FL,33180,2342,C086,996,19501 Biscayne Blvd # 1731,Miami,FL,33180,2342,996,C086,,,Miami Dade,"Miami-Ft Ldr, FL",,25.957078,-80.146743,http://Truereligionbrandjeans.Com,14,10 to 19,"$2,189,000 ",$1-2.5 Million,,,$0 ,,5651-01,Clothing-Retail,2008,,5099-05,Importers (Whls),2010,Regular,44814001,Family Clothing Stores,44814001,Family Clothing Stores,,,,A,91,Branch,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,686460221,425871540,,,,Jaimi,Smith,Site Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","Less than $1,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/12/2014,8/12/2014,Truly Nolen Pest Control,Yes,(305) 994-3228,George,Conetta,Manager,,Male,7863 NW 15th St,Doral,FL,33126,1109,C024,635,7863 NW 15th St,Doral,FL,33126,1109,635,C024,(305) 994-1402,(800) 353-0744,Miami Dade,"Miami-Ft Ldr, FL",Miami International Commerce Center,25.788116,-80.32374,,20,20 to 49,"$959,000 ","$500,000-1 Million",,,$0 ,,7342-01,Pest Control,1991,Display Ad,0782-04,Landscape Contractors,2007,In-Column,56171009,Exterminating & Pest Control Services,56173012,Landscaping Services,,,,A+,98,Branch,0,No,,,0,1938,,"2,500 - 9,999",2 - 9 Pcs,6378483,551174113,,,,George,Conetta,Manager,Male,Frank,Fry,Sales Exec,Male,Frank,Fry,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000",,"$25,000 to $50,000","$1,000 to $2,500","Less than $2,500","$50,000 to $100,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/12/2014,8/12/2014,Turbana Corp,Yes,(305) 445-1542,Juan,Alarcon,CEO,,Male,PO Box 140009,Coral Gables,FL,33114,9,B001,90,550 Biltmore Way # 730,Coral Gables,FL,33134,5723,801,C040,(305) 443-8908,(888) 226-2627,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables,25.747941,-80.265986,http://Turbana.Com,20,20 to 49,"$185,000,000 ",$100-500 Million,,,$0 ,,5099-05,Importers (Whls),1994,Regular,5099-01,Exporters (Whls),2005,,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A+,95,,0,No,Unknown,Y,0,1970,,"10,000 - 39,999",2 - 9 Pcs,131266512,0,591304116,,,Juan,Alarcon,CEO,Male,Louis,Brito,CFO,Male,Maria,Mora,Administrator,Female,Nicholas,Arroyave,Cio/Cto,Male,Marion,Tabard,Cmo,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$100,000 to $250,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",Over $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Turbine Engine Solutions,Yes,(305) 254-0034,Neil,Bazain,Owner,,Male,14080 SW 143rd Ct,Miami,FL,33186,5208,C010,806,14080 SW 143rd Ct,Miami,FL,33186,5208,806,C010,(305) 254-0037,,Miami Dade,"Miami-Ft Ldr, FL",Country Walk,25.636471,-80.426543,http://Turbineenginesolutions.Com,17,10 to 19,"$8,630,000 ",$5-10 Million,,,$0 ,,3724-98,Aircraft Engines & Engine Parts-Mfrs,2005,,3724-98,Aircraft Engines & Engine Parts-Mfrs,2005,,33641201,Aircraft Engine & Engine Parts Manufacturing,42386003,Transportation Equip/Supl (Exc Motor Vhcls) Whlsrs,,,,A,91,,0,No,,,0,0,,"10,000 - 39,999",10 - 29 Pcs,266670363,0,,,,Neil,Bazain,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","Less than $5,000",,"$100,000 to $250,000",,"Over $25,000","$50,000 to $100,000",,,$1 to $2.5 Million,,"$10,000 to $25,000","$5,000 to $20,000",
Good,Answered by a person,2/12/2014,8/12/2014,Two Way Radio Sales Inc,Yes,(305) 882-1664,,,,,,5397 Orange Dr # 101,Davie,FL,33314,3802,C010,265,5397 Orange Dr # 101,Davie,FL,33314,3802,265,C010,,,Broward,"Miami-Ft Ldr, FL",,26.066489,-80.218694,http://Seiwirelesssolutions.Com,20,20 to 49,"$10,460,000 ",$10-20 Million,,,$0 ,,4899-03,Communications,2012,,4899-03,Communications,2012,,51791901,All Other Telecommunications,42369026,Other Electronic Parts & Equipment Merchant Whlsrs,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,416445638,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000",,"$50,000 to $100,000","Over $25,000","Over $100,000","Over $250,000","$10,000 to $25,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$100,000 to $250,000","$25,000 to $50,000"
Good,Answered by a person,2/12/2014,8/12/2014,U-Haul Moving & Stge At Univ,Yes,(305) 661-2182,Bruce,Solovsky,Site Manager,,Male,6701 S Dixie Hwy,Miami,FL,33143,7715,C017,15,6701 S Dixie Hwy,Miami,FL,33143,7715,15,C017,,(800) 468-4285,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,25.694845,-80.300846,http://Uhaul.Com,24,20 to 49,"$7,477,000 ",$5-10 Million,,,$0 ,,7513-03,Truck Renting & Leasing,2005,,4225-03,Storage-Household & Commercial,2005,Display Ad,53212016,"Truck, Utility Trailer & Rv Rental & Leasing",42413006,Industrial & Personal Svc Paper Merchant Whlsrs,U-Haul,,,A+,95,Branch,2,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,389233230,409125614,,,,Bruce,Solovsky,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV1,"$2,500 to $5,000","$20,000 to $50,000","Over $50,000",,"Over $100,000","$2,500 to $5,000","$10,000 to $25,000","$100,000 to $250,000",Less than $500,$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","$50,000 to $100,000","$25,000 to $50,000"
Good,Answered by a person,2/12/2014,8/12/2014,Under Power Corp,Yes,(305) 468-9900,Rafael,Nin,Owner,,Male,7900 NW 60th St,Miami,FL,33166,3411,C022,2,7900 NW 60th St,Miami,FL,33166,3411,2,C022,(305) 468-9955,,Miami Dade,"Miami-Ft Ldr, FL",Manufacturers Industrial Park,25.827602,-80.326231,http://Underpowercorp.Com,52,50 to 99,"$67,300,000 ",$50-100 Million,,,$0 ,,5063-55,Traffic Signs Signals & Equip-Whls,2006,Regular,5063-55,Traffic Signs Signals & Equip-Whls,2006,Regular,42361076,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,B+,88,,0,No,,,0,0,,"40,000+",10 - 29 Pcs,374755874,0,,,,Rafael,Nin,Owner,Male,Belkys,Meza,HR Executive,Female,Rafael,Nin,Sales Exec,Male,Rafael,Nin,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Unicommerce,Yes,(305) 884-8612,Steven,Belinsky,Vice President,,Male,8085 NW 90th St,Medley,FL,33166,2113,C025,851,8085 NW 90th St,Medley,FL,33166,2113,851,C025,(305) 888-6369,(800) 226-6603,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.855673,-80.327804,http://Unicommerce.Net,15,10 to 19,"$26,515,000 ",$20-50 Million,,,$0 ,,5199-08,General Merchandise-Wholesale,1987,Regular,2329-01,Men's Clothing-Manufacturers,1987,,42499048,Other Misc Nondurable Goods Merchant Wholesalers,42499048,Other Misc Nondurable Goods Merchant Wholesalers,,,,A,92,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,131464067,0,,,,Steven,Belinsky,Vice President,Male,Clara,Belinsky,Marketing,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","Over $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","Over $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$50,000 to $100,000","$50,000 to $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,United Capital Markets Inc,Yes,(305) 365-2727,John,Devaney,CEO,,Male,240 Crandon Blvd # 167,Key Biscayne,FL,33149,1543,C080,421,240 Crandon Blvd # 167,Key Biscayne,FL,33149,1543,421,C080,(305) 365-9466,,Miami Dade,"Miami-Ft Ldr, FL",Village Of Key Biscayne,25.697207,-80.163543,http://Unitedcapital.Com,30,20 to 49,"$77,317,000 ",$50-100 Million,,,$0 ,,5099-01,Exporters (Whls),1984,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,52312003,Securities Brokerage,,,,A+,96,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,555119007,0,541779870,,,John,Devaney,CEO,Male,John,Devaney,Sales Exec,Male,John,Devaney,Finance Exec,Male,Jeffrey,Ward,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,United Motors Of America,Yes,(305) 718-9117,Juan,Villegas,Owner,,Male,8801 NW 23rd St,Doral,FL,33172,2419,C053,17,8801 NW 23rd St,Doral,FL,33172,2419,17,C053,,(800) 886-8599,Miami Dade,"Miami-Ft Ldr, FL",Americas Gateway Park,25.795102,-80.340101,,30,20 to 49,"$77,317,000 ",$50-100 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,A,90,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,234837177,0,561056904,651056904,,Juan,Villegas,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000"
Bad,Fax,2/12/2014,8/12/2014,United Rentals,Yes,(305) 888-9971,,,,,,,Hialeah,FL,33010,,,,,Hialeah,FL,33010,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.83289,-80.281782,http://Unitedrentals.Com,10,10 to 19,"$24,748,000 ",$20-50 Million,,,$0 ,,5082-06,Contractors-Equip/Supls-Dlrs/Svc (Whls),2009,,5082-06,Contractors-Equip/Supls-Dlrs/Svc (Whls),2010,,42381002,Constr & Mining (Exc Oil Well) Mach/Equip Whlsrs,53231003,General Rental Centers,,,,A,91,Branch,2,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,623333861,965616493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$25,000 to $50,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","$100,000 to $250,000","$50,000 to $100,000"
Bad,Fax,2/12/2014,8/12/2014,Unity General Distr Inc,Yes,(305) 884-9995,Ruso,Antonio,President,,Male,2860 W 3rd Ct,Hialeah,FL,33010,1416,C004,605,2860 W 3rd Ct,Hialeah,FL,33010,1416,605,C004,(305) 884-9995,,Miami Dade,"Miami-Ft Ldr, FL",Hialeah Acres,25.84751,-80.289356,http://Unitygeneral.Com,29,20 to 49,"$6,505,000 ",$5-10 Million,,,$0 ,,3429-02,Hardware-Manufacturers,1984,,3429-02,Hardware-Manufacturers,1984,,33251015,Hardware Manufacturing,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A+,96,,0,No,,,0,0,,"40,000+",2 - 9 Pcs,313432262,0,521285754,,,Ruso,Antonio,President,Male,Omar,Ruso,Sales Exec,Male,Omar,Ruso,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000",,"$100,000 to $250,000",,"$5,000 to $10,000","$25,000 to $50,000",,,$1 to $2.5 Million,,"$25,000 to $50,000","$5,000 to $20,000",
Bad,Fax,2/12/2014,8/12/2014,Universal Music Group,Yes,(305) 499-9663,,,,,,6974 NW 12th St,Miami,FL,33126,1336,C052,741,6974 NW 12th St,Miami,FL,33126,1336,741,C052,,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Airport,25.78301,-80.310188,http://Universalmusic.Com,88,50 to 99,"$10,884,000 ",$10-20 Million,,,$0 ,,7389-47,Recording Studios,2009,,5099-10,Musical Instruments-Wholesale,2009,Regular,51224002,Sound Recording Studios,51224002,Sound Recording Studios,,,,A+,95,Branch,0,No,,,0,0,,"40,000+",2 - 9 Pcs,389288549,400418307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000",,"$50,000 to $100,000","Over $25,000","Over $100,000","Over $250,000","$10,000 to $25,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$50,000 to $100,000","$50,000 to $100,000"
