Status,Notes,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Bad,Disconnected,2/6/2014,8/6/2014,MIAMI Bearings & Indl Material,Yes,(305) 470-9632,,,,,,6447 NW 82nd Ave,Miami,FL,33166,2735,C026,473,6447 NW 82nd Ave,Miami,FL,33166,2735,473,C026,,,Miami Dade,"Miami-Ft Ldr, FL",,25.833448,-80.329944,,6,5 to 9,"$15,512,000 ",$10-20 Million,,,$0 ,,5085-22,Industrial Equipment & Supplies (Whls),2012,Regular,5085-22,Industrial Equipment & Supplies (Whls),2012,Regular,42383035,Industrial Machinery & Equipment Merchant Whlsrs,42384004,Industrial Supplies Merchant Wholesalers,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",,415565771,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","Over $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,Miami Closet Systems,Yes,(305) 256-7389,Patrick,Barker,Owner,,Male,8601 NW 68th St,Miami,FL,33166,2667,C036,19,8601 NW 68th St,Miami,FL,33166,2667,19,C036,(305) 256-7386,,Miami Dade,"Miami-Ft Ldr, FL",,25.835812,-80.337289,,5,5 to 9,"$12,237,000 ",$10-20 Million,,,$0 ,,5023-09,Closets & Closet Accessories (Whls),1995,Regular,1521-20,Closets-Designing & Remodeling,2012,Regular,42322011,Home Furnishing Merchant Wholesalers,31412004,Curtain & Linen Mills,,,,B+,86,,0,No,,,0,1988,,"10,000 - 39,999",2 - 9 Pcs,894349919,0,,,,Patrick,Barker,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Fax,2/6/2014,8/6/2014,Miami Customs Svc Inc,Yes,(305) 599-2847,Samuel,Gonzales,Owner,,Male,8105 NW 74th St,Medley,FL,33166,2319,C025,51,8105 NW 74th St,Medley,FL,33166,2319,51,C025,(305) 599-3909,,Miami Dade,"Miami-Ft Ldr, FL",Lakeview Commerce Park,25.841394,-80.329851,,19,10 to 19,"$3,651,000 ",$2.5-5 Million,,,$0 ,,4731-13,Customs Brokers,1992,Regular,4731-13,Customs Brokers,1992,Regular,54161802,Other Management Consulting Services,,,,,,B+,89,,0,No,,,0,0,,"2,500 - 9,999",10 - 29 Pcs,456685361,0,650247626,,,Samuel,Gonzales,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000",,"$25,000 to $50,000","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$1,000 to $5,000",$1 to $2.5 Million,"$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,Miami Decor Inc,Yes,(305) 885-3550,Faber,Aristizabal,Vice President,,Male,7351 NW 61st St,Miami,FL,33166,3703,C013,512,7351 NW 61st St,Miami,FL,33166,3703,512,C013,(305) 884-6465,(800) 235-2197,Miami Dade,"Miami-Ft Ldr, FL",,25.828971,-80.317772,http://Miamidecormoulding.Com,5,5 to 9,"$12,886,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),1987,,2499-98,Wood Products NEC (Mfrs),1987,,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,44419052,Other Building Material Dealers,,,,A,90,,0,No,,,0,1979,,"10,000 - 39,999",2 - 9 Pcs,131466195,0,,,,Faber,Aristizabal,Vice President,Male,Susy,Nejia,Sales Exec,Female,Gabriel,Franco,Other,Male,Sandra,Franco,Other,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,Miami Egg & Cheese,Yes,(786) 433-1780,Bob,Bagnall,Manager,,Male,7800 NW 80th St,Medley,FL,33166,2103,C025,5,7800 NW 80th St,Medley,FL,33166,2103,5,C025,(786) 433-1784,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.845132,-80.324143,,16,10 to 19,"$41,743,000 ",$20-50 Million,,,$0 ,,5144-03,Eggs (Whls),2005,Regular,5144-03,Eggs (Whls),2005,Regular,42444001,Poultry & Poultry Product Merchant Wholesalers,,,,,,A,94,,0,No,,,0,0,,"10,000 - 39,999",,365411339,0,,,,Bob,Bagnall,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","Over $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,Miami Gas Corp,Yes,(305) 634-6646,Angel,Fernandez,Owner,,Male,3235 NW 41st St,Miami,FL,33142,4303,C024,359,3235 NW 41st St,Miami,FL,33142,4303,359,C024,(305) 634-6442,(888) 442-7246,Miami Dade,"Miami-Ft Ldr, FL",Brownsville,25.812914,-80.249309,,12,10 to 19,"$32,142,000 ",$20-50 Million,,,$0 ,,5172-08,Gas-Liquefied Petro-Bttld/Bulk (Whls),2000,Regular,5172-08,Gas-Liquefied Petro-Bttld/Bulk (Whls),2000,Regular,42472005,Other Petroleum Merchant Wholesale,,,,,,B+,87,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,456667153,0,,,,Angel,Fernandez,Owner,Male,Fernandez,Silvio,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","Over $250,000","$1,000 to $5,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Answering Machine,2/6/2014,8/6/2014,Miami Herald,Yes,(305) 635-2141,Marc,Gold,Owner,,Male,2200 NW 24th Ave,Miami,FL,33142,7242,C062,2,2200 NW 24th Ave,Miami,FL,33142,7242,2,C062,,,Miami Dade,"Miami-Ft Ldr, FL",Burkharts Winter Gardens,25.797324,-80.23623,,100,100 to 249,"$21,100,000 ",$20-50 Million,,,$0 ,,2711-02,News Dealers-Manufacturers,2009,,2711-02,News Dealers-Manufacturers,2009,,51111001,Newspaper Publishers,,,,,,A,93,,0,No,,,0,0,,"40,000+",2 - 9 Pcs,400257588,0,,,,Marc,Gold,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","$10,000 to $50,000",,"Over $100,000","Over $25,000","Over $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,Miami Industrial Motors,Yes,(305) 593-2370,Mario,Garcia,Owner,,Male,8252 NW 58th St,Doral,FL,33166,3407,C042,520,8252 NW 58th St,Doral,FL,33166,3407,520,C042,(305) 592-3155,,Miami Dade,"Miami-Ft Ldr, FL",,25.826173,-80.330948,http://Miamiindustrialmotors.Com,7,5 to 9,"$9,059,000 ",$5-10 Million,,,$0 ,,5063-33,Electric Motors-Dlrs/Repairing (Whls),1989,Regular,5063-33,Electric Motors-Dlrs/Repairing (Whls),1989,Regular,42361023,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,85,,0,No,,,0,1983,,"10,000 - 39,999",2 - 9 Pcs,818584807,0,,,,Mario,Garcia,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,Miami Iron & Metal Co,Yes,(305) 634-3090,Tom,Crane,Owner,,Male,3338 NW North River Dr,Miami,FL,33142,6322,C054,383,3338 NW North River Dr,Miami,FL,33142,6322,383,C054,(305) 634-9869,,Miami Dade,"Miami-Ft Ldr, FL",Melrose Heights,25.802134,-80.252411,http://Msmc.Com,11,10 to 19,"$9,037,000 ",$5-10 Million,,,$0 ,,3312-18,Scrap Metal Products-Mfrs,1988,,3312-18,Scrap Metal Products-Mfrs,1988,,33111014,Iron & Steel Mills & Ferroalloy Manufacturing,42393017,Recyclable Material Merchant Wholesalers,,,,A,91,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,818633406,0,,,,Tom,Crane,Owner,Male,Tom,Crane,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000",,"$250,000 to $500,000",,"$5,000 to $10,000","$10,000 to $25,000",,,$1 to $2.5 Million,,"$10,000 to $25,000","$5,000 to $20,000",
Bad,No Answer,2/6/2014,8/6/2014,Miami Parts Imports,Yes,(305) 436-3101,,,,,,6991 NW 51st St,Miami,FL,33166,5627,C043,911,6991 NW 51st St,Miami,FL,33166,5627,911,C043,,,Miami Dade,"Miami-Ft Ldr, FL",Milam Dairy Road Industrial Park,25.820108,-80.311676,,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),2011,,5099-05,Importers (Whls),2011,,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,404597360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,Miami Quality Graphics Inc,Yes,(305) 634-9506,Rafael,Farah,Owner,,Male,3701 NW 51st St,Miami,FL,33142,3240,C014,17,3701 NW 51st St,Miami,FL,33142,3240,17,C014,(305) 634-3207,,Miami Dade,"Miami-Ft Ldr, FL",,25.820946,-80.257945,http://Miamiquality.Com,40,20 to 49,"$5,051,000 ",$5-10 Million,,,$0 ,,3544-01,Die Cutting Equipment & Supplies (Mfrs),1995,Regular,3544-01,Die Cutting Equipment & Supplies (Mfrs),2007,Regular,33351402,"Special Die & Tool, Die Set, Jig & Fixture Mfg",42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A+,98,,0,No,,,0,0,,"10,000 - 39,999",10 - 29 Pcs,818637399,0,,,,Rafael,Farah,Owner,Male,Rafael,Farah,President,Male,Omar,Martinez,Operation Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad,Disconnected,2/6/2014,8/6/2014,Miami Tech Line Maintenance,Yes,(305) 871-5042,Maria,Calhouun,Manager,,Female,PO Box 520657,Miami,FL,33152,657,B007,576,5600 NW 36th Ave # 344,Miami,FL,33142,2712,5,C007,(305) 871-5221,,Miami Dade,"Miami-Ft Ldr, FL",Pan American Terminals,25.825063,-80.25555,http://Miamitechfl.Com,30,20 to 49,"$1,669,000 ",$1-2.5 Million,,,$0 ,,4581-04,Aircraft Servicing & Maintenance,1995,Regular,4581-04,Aircraft Servicing & Maintenance,1995,Regular,48819004,Other Support Activities For-Air Transportation,,,,,,A+,96,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,894352970,0,650452316,,,Maria,Calhouun,Manager,Female,Maria,Calhouun,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000",,"$50,000 to $100,000","$2,500 to $5,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","Over $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,Miami Waste Paper Co,Yes,(305) 325-0860,Ron,Novas,Owner,,Male,PO Box 420854,Miami,FL,33242,854,B016,540,2120 NW 14th Ave,Miami,FL,33142,7710,200,C001,(305) 325-9924,,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,25.796471,-80.219675,http://Miamiwastepaper.Com,30,20 to 49,"$3,710,000 ",$2.5-5 Million,,,$0 ,,7389-24,Waste Reduction & Disposal Equip-Ind,1984,Display Ad,5093-07,Waste-Paper (Whls),1984,Regular,33299911,All Other Misc Fabricated Metal Product Mfg,42393017,Recyclable Material Merchant Wholesalers,,,,A,91,,0,No,,,0,1942,,"2,500 - 9,999",2 - 9 Pcs,131258766,0,590761602,,,Ron,Novas,Owner,Male,Gladis,Iglesias,Sales Exec,Female,Ron,Nova,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"$50,000 to $100,000",,"$2,500 to $5,000","$2,500 to $5,000",,,"$500,000 to $1 Million",,"$25,000 to $50,000","$5,000 to $20,000",
Bad,Answering Machine,2/6/2014,8/6/2014,Miamiambulance.Com LLC,Yes,(305) 456-0433,,,,,,3590 NW 36th St,Miami,FL,33142,5040,C023,909,3590 NW 36th St,Miami,FL,33142,5040,909,C023,,,Miami Dade,"Miami-Ft Ldr, FL",Melrose Heights,25.80841,-80.254173,,26,20 to 49,"$1,978,000 ",$1-2.5 Million,,,$0 ,,4119-02,Ambulance Service,2010,Regular,4119-02,Ambulance Service,2010,Regular,62191002,Ambulance Services,99999005,Unclassified Establishments,,,,B+,86,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,401520003,0,,,,,,,,Ramon,Colon,IT,Male,Jesus,Paredes,IT,Male,Carmen,Velez,Marketing,Female,Shakira,Wray,Marketing,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000",,"$25,000 to $50,000","$5,000 to $10,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Fax,2/6/2014,8/6/2014,Midas Export USA Corp,Yes,(305) 884-2070,Carlos,Viscano,Owner,,Male,7205 NW 68th St # 7,Miami,FL,33166,3016,C013,74,7205 NW 68th St # 7,Miami,FL,33166,3016,74,C013,(305) 884-2070,,Miami Dade,"Miami-Ft Ldr, FL",,25.835776,-80.315021,http://Midasexport.Com,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42469043,Other Chemical & Allied Products Merchant Whlsrs,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,555371913,0,650830744,,,Carlos,Viscano,Owner,Male,Carlos,Viscano,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,Milanus Jewelry Designer Corp,Yes,(305) 545-9778,Bob,Barreto,Owner,,Male,1881 NW 20th St,Miami,FL,33142,7431,C052,813,1881 NW 20th St,Miami,FL,33142,7431,813,C052,,,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,25.794974,-80.226923,,10,10 to 19,"$2,249,000 ",$1-2.5 Million,,,$0 ,,5944-09,Jewelers-Retail,2009,,5094-06,Jewelers-Wholesale,2010,Regular,44831012,Jewelry Stores,44831012,Jewelry Stores,,,,B+,86,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,259994424,0,,,,Bob,Barreto,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMV,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","Less than $1,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,Fax,2/6/2014,8/6/2014,Millennium Woodworks,Yes,(305) 638-4407,,,,,,3629 NW 60th St,Miami,FL,33142,2028,C007,294,3629 NW 60th St,Miami,FL,33142,2028,294,C007,,,Miami Dade,"Miami-Ft Ldr, FL",Seaboard Industrial Center,25.828979,-80.256985,,3,1 to 4,"$5,885,000 ",$5-10 Million,,,$0 ,,5021-07,Furniture-Dealers-Wholesale,2010,Regular,5021-07,Furniture-Dealers-Wholesale,2010,Regular,42321030,Furniture Merchant Wholesalers,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,643339682,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,Mimar Transportation Consslnts,Yes,(305) 591-9578,Victor,Crespin,President,,Male,PO Box 522003,Miami,FL,33152,2003,B022,38,4065 NW 79th Ave,Doral,FL,33166,6519,659,C024,,,Miami Dade,"Miami-Ft Ldr, FL",,25.811351,-80.325302,,10,10 to 19,"$1,921,000 ",$1-2.5 Million,,,$0 ,,4731-01,Transportation Consultants,2012,,4731-01,Transportation Consultants,2012,,48851011,Freight Transportation Arrangement,,,,,,C+,77,,0,No,,,0,0,,"2,500 - 9,999",,418071303,0,,,,Victor,Crespin,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000","$25,000 to $50,000","$10,000 to $20,000",,"$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$2,000 to $5,000"
Good,Multi-line selection,2/6/2014,8/6/2014,Mirage Marble Inc,Yes,(305) 599-9000,Ricardo,Cajigas,Owner,,Male,3651 NW 79th Ave,Doral,FL,33166,6607,C037,516,3651 NW 79th Ave,Doral,FL,33166,6607,516,C037,(305) 599-9870,,Miami Dade,"Miami-Ft Ldr, FL",Crudele Airport Industrial Park,25.807399,-80.324271,,2,1 to 4,"$2,582,000 ",$2.5-5 Million,,,$0 ,,5032-02,Marble-Natural (Whls),2001,,5032-02,Marble-Natural (Whls),2001,,42332029,"Brick, Stone/Related Constr Material Mrchnt Whlsrs",,,,,,C+,77,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,583935614,0,,,,Ricardo,Cajigas,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000"
Good,Answered by a person,2/6/2014,8/6/2014,Mito International Corp,Yes,(305) 592-7002,,,,,,8240 NW 52nd Ter # 518,Doral,FL,33166,7765,C027,439,8240 NW 52nd Ter # 518,Doral,FL,33166,7765,439,C027,,,Miami Dade,"Miami-Ft Ldr, FL",Koger Center Park,25.819311,-80.330691,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2007,Regular,5099-01,Exporters (Whls),2007,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,670279389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Disconnected,2/6/2014,8/6/2014,MMB Electronics,Yes,(305) 592-2804,,,,,,,Miami,FL,33166,,,,,Miami,FL,33166,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.824457,-80.313786,,4,1 to 4,"$9,830,000 ",$5-10 Million,,,$0 ,,5065-19,Electronic Equipment & Supplies-Whls,2011,Regular,5065-19,Electronic Equipment & Supplies-Whls,2011,Regular,42369015,Other Electronic Parts & Equipment Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",,415498558,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
