Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1,SIC Code Description 1
Live Answer,(305) 255-1375,2/28/2014,8/28/2014,Fortis College,19600 S Dixie Hwy # B,Cutler Bay,FL,33157,7693,I,20 to 49,403149707,,,,,,(305) 255-1375,8244-01,Schools-Business & Vocational,,5961-04,E-Commerce
Live Answer,(813) 269-2090,2/28/2014,8/28/2014,Foundation For Hair Rstrtn,6280 Sunset Dr,South Miami,FL,33143,4827,B+,20 to 49,260895081,Epstein,Jeffrey S,Male,Owner,(305) 666-1774,(813) 269-2090,7299-13,Hair Replacement,$1-2.5 Million,7299-13,Hair Replacement
Live Answer,(305) 666-1774,2/28/2014,8/28/2014,Foundation-Hair Restoration,6280 Sunset Dr # 504,South Miami,FL,33143,4870,A+,20 to 49,928567361,Labrada,Roxy,Female,Office Manager,,(305) 666-1774,8011-01,Physicians & Surgeons,$2.5-5 Million,7299-10,Hair Removing
Live Answer,(305) 666-2230,2/28/2014,8/28/2014,Fox's Lounge,6030 S Dixie Hwy,South Miami,FL,33143,5001,A+,20 to 49,131277113,Andrews,George,Male,Owner,(305) 666-4026,(305) 666-2230,5812-08,Restaurants,$1-2.5 Million,5812-08,Restaurants
Live Answer,(305) 670-5142,2/28/2014,8/28/2014,Franklin Legal Group Pa,9155 S Dadeland Blvd # 1710,Miami,FL,33156,2742,A+,10 to 19,352129951,Franklin,Jonathan,Male,Partner,,(305) 670-5142,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(305) 253-5086,2/28/2014,8/28/2014,Franmar School Bus Svc,PO Box 970783,Miami,FL,33197,783,A,20 to 49,439921388,Martinelli,Fran,Female,President,(305) 253-8427,(305) 253-5086,4142-01,Buses-Charter & Rental,$2.5-5 Million,4142-01,Buses-Charter & Rental
Multi-Line,(305) 270-6419,2/28/2014,8/28/2014,Friendly Home Svc,7872 SW 102nd Ln,Miami,FL,33156,8116,A,20 to 49,623158185,Fonceca,Adrian,Male,Owner,,(305) 270-6419,7699-02,Plumbing Drain & Sewer Cleaning,$2.5-5 Million,7699-02,Plumbing Drain & Sewer Cleaning
Multi-Line,(305) 271-0861,2/28/2014,8/28/2014,Galloway Dental Assoc,8500 SW 92nd St # 103,Miami,FL,33156,7379,A+,10 to 19,131362295,Pollock,Amy,Female,Office Manager,,(305) 271-0861,8021-01,Dentists,$2.5-5 Million,8021-01,Dentists
Multi-Line,(305) 667-4263,2/28/2014,8/28/2014,Game Time,5701 Sunset Dr # 330,South Miami,FL,33143,5369,A,100 to 249,517404547,Fields,Shirley,Female,Manager,(305) 740-0912,(305) 667-4263,7993-03,Arcades,$10-20 Million,5812-08,Restaurants
Live Answer,(305) 670-8411,2/28/2014,8/28/2014,Garnet & Carbonell LLC,6705 SW 57th Ave # 312,South Miami,FL,33143,3638,B+,10 to 19,583784418,Carbonell,Jaime,Male,Partner,(305) 670-8412,(305) 670-8411,8043-01,Podiatrists,$1-2.5 Million,8043-01,Podiatrists
Multi-Line,(305) 665-9688,2/28/2014,8/28/2014,Geomantic Designs Inc,6800 SW 81st St,Miami,FL,33143,7708,B+,20 to 49,894348085,Parsley,Robert,Male,Owner,(305) 668-8426,(305) 665-9688,0782-04,Landscape Contractors,$1-2.5 Million,0781-03,Landscape Designers
No Answer,(305) 235-9883,2/28/2014,8/28/2014,Girl Scout Council Of Florida,11347 SW 160th St,Miami,FL,33157,2703,I,20 to 49,131386096,Tejera,Maria,Female,Exec Director,(305) 253-2132,(305) 235-9883,8399-19,Charitable Institutions,,8322-22,Youth Organizations & Centers
No Answer,(305) 665-7758,2/28/2014,8/28/2014,Give To Colombia,6705 SW 57th Ave # 502,South Miami,FL,33143,3644,A,10 to 19,684895568,,,,,,(305) 665-7758,8322-18,Social Service & Welfare Organizations,,5961-04,E-Commerce
Multi-Line,(305) 856-5440,2/28/2014,8/28/2014,Golden & Cowan Pa,17345 S Dixie Hwy,Palmetto Bay,FL,33157,4365,A+,10 to 19,258163286,Golden,Edward,Male,Partner,,(305) 856-5440,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(305) 670-4421,2/28/2014,8/28/2014,Golden & Grimes LLP,9350 S Dixie Hwy # 2,Miami,FL,33156,2944,A+,10 to 19,253694707,Golden,John D,Male,Partner,,(305) 670-4421,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(305) 235-1756,2/28/2014,8/28/2014,Good Shepherd Child Devmnt Ctr,18601 Franjo Rd,Cutler Bay,FL,33157,7026,A,20 to 49,656581196,Brown,Stephanie,Female,Director,,(305) 235-1756,8351-01,Child Care Service,$1-2.5 Million,8351-01,Child Care Service
Live Answer,(305) 669-2253,2/28/2014,8/28/2014,Goodwill,10501 S Dixie Hwy,Miami,FL,33156,3758,A,10 to 19,401507977,,,,,,(305) 669-2253,5932-22,Thrift Shops,$1-2.5 Million,5932-22,Thrift Shops
Live Answer,(786) 573-4004,2/28/2014,8/28/2014,Goodwill,8507 SW 136th St,Pinecrest,FL,33156,6508,B+,10 to 19,425888293,,,,,,(786) 573-4004,5932-22,Thrift Shops,$1-2.5 Million,5932-22,Thrift Shops
Disconnected Number,(305) 325-9114,2/28/2014,8/28/2014,Goodwill Donation Ctr,SW 104th St & S Dixie Hwy,Miami,FL,33156,,A,10 to 19,258140151,,,,,,(305) 325-9114,8322-18,Social Service & Welfare Organizations,,8322-18,Social Service & Welfare Organizations
Live Answer,(305) 667-7575,2/28/2014,8/28/2014,Goodyear Auto Svc Ctr,9001 S Dixie Hwy,Miami,FL,33156,1620,A+,10 to 19,818710337,Otero,Sean,Male,Site Manager,(305) 661-1744,(305) 667-7575,7538-01,Automobile Repairing & Service,$1-2.5 Million,5531-23,Tire-Dealers-Retail
Live Answer,(305) 255-1045,2/28/2014,8/28/2014,Gramercy Park Nursing Home,17475 S Dixie Hwy,Miami,FL,33157,5498,B+,100 to 249,131386328,Suarez,Andreana,Female,Administrator,(305) 255-4530,(305) 255-1045,8059-02,Convalescent Homes,$2.5-5 Million,8059-02,Convalescent Homes
Live Answer,(305) 670-4476,2/28/2014,8/28/2014,Great Expressions Dental Ctr,7300 N Kendall Dr # 110,Miami,FL,33156,7821,A+,10 to 19,989907829,Bova,Maria,Female,Office Manager,,(305) 670-4476,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Live Answer,(305) 255-6300,2/28/2014,8/28/2014,Gross & Telisman,12805 SW 84th Avenue Rd,Miami,FL,33156,6514,A+,10 to 19,131370884,Gross,Howard,Male,Owner,,(305) 255-6300,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(305) 971-7237,2/28/2014,8/28/2014,Gulfstream Fueling Inc,12398 SW 82nd Ave,Miami,FL,33156,5255,B,10 to 19,402181850,Guevara,Miguel,Male,Owner,,(305) 971-7237,4212-05,Delivery Service,$1-2.5 Million,4212-05,Delivery Service
Live Answer,(305) 665-3593,2/28/2014,8/28/2014,Gulliver Academy,12595 SW 57th Ave,Coral Gables,FL,33156,6397,I,100 to 249,423545680,Krutulis,Marion,Female,Administrator,(305) 669-1569,(305) 665-3593,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 238-3424,2/28/2014,8/28/2014,Gulliver Academy,7500 SW 120th St,Miami,FL,33156,5210,I,20 to 49,434685142,,,,,,(305) 238-3424,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 666-7937,2/28/2014,8/28/2014,Gulliver Preparatory,6575 SW 88th St,Miami,FL,33156,1899,I,100 to 249,450105986,Krutulis,Marian,Female,Exec Director,(305) 665-3791,(305) 666-7937,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 238-3424,2/28/2014,8/28/2014,Gulliver School-Pinecrest Cmps,7500 SW 120th St,Miami,FL,33156,5210,I,10 to 19,928580083,Fongyee,Donna,Female,Principal,(305) 255-0537,(305) 238-3424,8211-03,Schools,,8211-03,Schools
Multi-Line,(800) 595-4987,2/28/2014,8/28/2014,Gus Machado Ford Inc,15551 S Dixie Hwy,Miami,FL,33157,1897,C+,20 to 49,434686902,,,,,,(800) 595-4987,5511-02,Automobile Dealers-New Cars,$20-50 Million,5511-02,Automobile Dealers-New Cars
Live Answer,(305) 666-1040,2/28/2014,8/28/2014,Guttenmacher Bohatch,7301 SW 57th Ct # 560,South Miami,FL,33143,5334,A+,10 to 19,962688891,Bohatch,John,Male,Partner,,(305) 666-1040,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
No Answer,(305) 232-3399,2/28/2014,8/28/2014,Gymboree Play & Music Ctr,11845 S Dixie Hwy,Miami,FL,33156,4439,A,10 to 19,237045489,Goudie,Coni,Female,Manager,(305) 232-7550,(305) 232-3399,8322-62,Child Development Programs,,7991-08,Children's Fitness
Live Answer,(305) 235-6741,2/28/2014,8/28/2014,H V Testing,10475 SW 186th St,Cutler Bay,FL,33157,6715,B,20 to 49,684872427,Clark,James H,Male,Owner,,(305) 235-6741,7629-45,Electric Equipment-Testing,$2.5-5 Million,7629-45,Electric Equipment-Testing
Multi-Line,(305) 238-8980,2/28/2014,8/28/2014,H&R Block,19151 S Dixie Hwy # 109,Cutler Bay,FL,33157,7700,A+,10 to 19,131578528,Brown,Jennette,Female,Site Manager,(305) 254-9740,(305) 238-8980,7291-01,Tax Return Preparation & Filing,"Less Than $500,000",7291-01,Tax Return Preparation & Filing
Multi-Line,(305) 665-1065,2/28/2014,8/28/2014,H&R Block,20761 S Dixie Hwy,Miami,FL,33189,2215,A+,20 to 49,517509436,,,,,(305) 665-9027,(305) 665-1065,7291-01,Tax Return Preparation & Filing,"$500,000-1 Million",7291-01,Tax Return Preparation & Filing
Disconnected Number,(305) 661-7300,2/28/2014,8/28/2014,Hair Color Salon,8438 S Dixie Hwy,Miami,FL,33143,7804,A,20 to 49,623080652,Charry,Ileana,Female,Owner,,(305) 661-7300,7231-06,Beauty Salons,"$500,000-1 Million",7231-06,Beauty Salons
Live Answer,(305) 971-8230,2/28/2014,8/28/2014,Hair Cuttery,11325 S Dixie Hwy,Miami,FL,33156,4442,A,10 to 19,210367553,,,,,,(305) 971-8230,7231-06,Beauty Salons,"Less Than $500,000",7231-06,Beauty Salons
Live Answer,(305) 971-8230,2/28/2014,8/28/2014,Hair Cuttery,11325a S Dixie Hwy,Miami,FL,33156,,B+,10 to 19,401541088,,,,,,(305) 971-8230,7231-06,Beauty Salons,"Less Than $500,000",7231-06,Beauty Salons
Live Answer,(305) 665-8720,2/28/2014,8/28/2014,Hair Cuttery,8328 S Dixie Hwy,Miami,FL,33143,7714,A,10 to 19,989844923,Lopez,Enrike,,Site Manager,,(305) 665-8720,7231-06,Beauty Salons,"Less Than $500,000",7231-06,Beauty Salons
Live Answer,(305) 663-3377,2/28/2014,8/28/2014,Hakop Hrachian Medical,5975 Sunset Dr # 802,South Miami,FL,33143,5174,A+,10 to 19,401525694,,,,,,(305) 663-3377,8011-01,Physicians & Surgeons,$1-2.5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 269-0072,2/28/2014,8/28/2014,Hampton Inn-Dadeland,8200 SW 70th Ave,Miami,FL,33143,7719,A,20 to 49,555481951,Colloca,Carlos,Male,General Mgr,(305) 269-1060,(305) 269-0072,7011-01,Hotels & Motels,$2.5-5 Million,7011-01,Hotels & Motels
Live Answer,(954) 430-2188,2/28/2014,8/28/2014,Harold Hui & Assoc Pa,7400 N Kendall Dr # 409,Miami,FL,33156,7720,A+,10 to 19,401521411,Falcon,Idalia,Female,Office Manager,,(954) 430-2188,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Live Answer,(305) 255-2797,2/28/2014,8/28/2014,Hess Llarena Law Firm PA,5975 Sunset Dr # 601,South Miami,FL,33143,5174,A+,10 to 19,131110355,Hess,Jeffrey,Male,Owner,,(305) 255-2797,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Answering Machine,(305) 487-9997,2/28/2014,8/28/2014,Hi Tech The Schl-Cosmetology,8905 Dadeland Blvd,Miami,FL,33156,2990,A,20 to 49,258167550,Gonzales,Hector,Male,Owner,,(305) 487-9997,7231-05,Beauty Schools,"$500,000-1 Million",7231-05,Beauty Schools
Live Answer,(305) 552-0202,2/28/2014,8/28/2014,Highpoint Academy,8601 SW 129th Ter,Miami,FL,33156,6522,I,10 to 19,684960578,Devilleirs,Judy,Female,Manager,,(305) 552-0202,8211-07,Schools With Special Academic Education,,8211-07,Schools With Special Academic Education
Live Answer,(305) 234-3467,2/28/2014,8/28/2014,Hodges Erectors Inc,10810 SW 188th St,Cutler Bay,FL,33157,6780,A,50 to 99,494304769,Hodges,Daniel,Male,Owner,(305) 253-5713,(305) 234-3467,1791-02,Steel Erectors,$5-10 Million,1791-02,Steel Erectors
Disconnected Number,(305) 662-5201,2/28/2014,8/28/2014,Holmes & Sclar Pa,7600 S Red Rd # 101,South Miami,FL,33143,5429,A,10 to 19,403454565,Leonard,Randena,Female,Office Manager,,(305) 662-5201,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Live Answer,(786) 433-4700,2/28/2014,8/28/2014,Home Care Resources Inc,9500 S Dadeland Blvd # 350,Miami,FL,33156,2851,B,10 to 19,369095237,Baez,Logan,Male,Manager,,(786) 433-4700,8082-01,Home Health Service,"$500,000-1 Million",5734-01,Computer Software
Multi-Line,(305) 235-8170,2/28/2014,8/28/2014,Home Depot,19400 SW 106th Ave,Cutler Bay,FL,33157,7621,A+,100 to 249,456603638,Flint,William,Male,Site Manager,(305) 234-1416,(305) 235-8170,5211-38,Home Centers,$50-100 Million,1521-05,Home Improvements
Multi-Line,(305) 254-8765,2/28/2014,8/28/2014,Home Depot,13501 S Dixie Hwy,Miami,FL,33156,6513,A+,250 to 499,555473586,Cork,Warren,Male,Site Manager,(305) 278-7897,(305) 254-8765,5211-38,Home Centers,$50-100 Million,1521-05,Home Improvements
Live Answer,(305) 205-5916,2/28/2014,8/28/2014,Home Well Senior Care,9100 S Dadeland Blvd # 1500,Miami,FL,33156,7816,A,20 to 49,405607390,Dupuy,Katia,Female,Manager,,(305) 205-5916,8082-01,Home Health Service,$1-2.5 Million,8082-01,Home Health Service
Multi-Line,(305) 971-9680,2/28/2014,8/28/2014,Homework Done Right LLC,8517 SW 136th St,Pinecrest,FL,33156,6508,B,10 to 19,403824822,Husson,Michael,Male,Manager,,(305) 971-9680,8299-09,Tutoring,,8299-09,Tutoring
Live Answer,(305) 252-8039,2/28/2014,8/28/2014,Horizon Plumbing & Mechanical,10871 SW 188th St # 1,Cutler Bay,FL,33157,6802,B+,50 to 99,131471237,Chaplin,Robert,Male,Owner,(305) 592-0686,(305) 252-8039,1711-05,Plumbing Contractors,$10-20 Million,1711-05,Plumbing Contractors
Disconnected Number,(305) 670-2525,2/28/2014,8/28/2014,Horr Novak & Skipp Pa,9100 S Dadeland Blvd # 1104,Miami,FL,33156,7866,A+,20 to 49,494100084,Horr,David J,Male,Partner,,(305) 670-2525,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(305) 595-6000,2/28/2014,8/28/2014,Hotel Indigo,7600 N Kendall Dr,Miami,FL,33156,7610,A+,20 to 49,475392668,Mc Keown,Rick,Male,General Mgr,(305) 279-6988,(305) 595-6000,7011-01,Hotels & Motels,$1-2.5 Million,7011-01,Hotels & Motels
Live Answer,(305) 235-1412,2/28/2014,8/28/2014,Howard Drive Elementary School,7750 SW 136th St,Miami,FL,33156,6746,I,100 to 249,131371478,Dalby,Deanna,Female,Principal,(305) 256-3105,(305) 235-1412,8211-03,Schools,,8211-03,Schools
Multi-Line,(305) 670-3130,2/28/2014,8/28/2014,HSA Enterprises Inc,9350 S Dixie Hwy # 1470,Miami,FL,33156,2949,B+,10 to 19,989708946,Kessler,Katie,Female,CEO,,(305) 670-3130,7319-19,Advertising-Promotional,$1-2.5 Million,7319-19,Advertising-Promotional
Live Answer,(305) 598-1257,2/28/2014,8/28/2014,Ideal Solutions LLC,11767 S Dixie Hwy # 276,Miami,FL,33156,4438,B+,20 to 49,686930991,Griffin,George,Male,Owner,,(305) 598-1257,8742-14,Marketing Consultants,$2.5-5 Million,8742-14,Marketing Consultants
Live Answer,(305) 669-8845,2/28/2014,8/28/2014,Ignacio G Zulueta Pa,6340 Sunset Dr,Miami,FL,33143,4836,A+,20 to 49,664051646,Zulueta,Ignacio G,Male,Owner,,(305) 669-8845,8111-03,Attorneys,$2.5-5 Million,8111-03,Attorneys
Live Answer,(305) 670-7888,2/28/2014,8/28/2014,IMS,9350 S Dixie Hwy # 1500,Miami,FL,33156,2944,B+,10 to 19,400752793,Figueras,Mauricio,Male,Owner,,(305) 670-7888,8743-02,Public Relations Counselors,$1-2.5 Million,8743-02,Public Relations Counselors
Live Answer,(305) 254-1443,2/28/2014,8/28/2014,Inecta LLC,18001 Old Cutler Rd # 503,Palmetto Bay,FL,33157,6438,B,20 to 49,269081535,Gudmundsson,Johaness,Male,Owner,,(305) 254-1443,5734-01,Computer Software,$5-10 Million,5734-01,Computer Software
Disconnected Number,(305) 661-3030,2/28/2014,8/28/2014,Info Link Technologies Inc,6075 Sunset Dr # 300,South Miami,FL,33143,5000,B,10 to 19,623209111,Ellis,Jack,Male,President,,(305) 661-3030,7389-59,Information & Referral Svcs,$1-2.5 Million,7389-59,Information & Referral Svcs
Answering Machine,(305) 951-2862,2/28/2014,8/28/2014,Inner City Wrestling,15835 SW 102nd Ave,Miami,FL,33157,1653,I,10 to 19,407001313,Johnson,Wilbert,Male,Manager,,(305) 951-2862,8399-98,Non-Profit Organizations,,8399-98,Non-Profit Organizations
Live Answer,(305) 670-7888,2/28/2014,8/28/2014,Interamerican Marketing Sltns,9200 S Dadeland Blvd # 225,Miami,FL,33156,2707,B+,10 to 19,389271693,Figueris,Louis,Male,Owner,(305) 670-7855,(305) 670-7888,8743-02,Public Relations Counselors,$1-2.5 Million,8743-02,Public Relations Counselors
Live Answer,(305) 373-9526,2/28/2014,8/28/2014,Intercontinental,5290 SW 99th Ter,Coral Gables,FL,33156,3430,A,250 to 499,407178187,,,,,,(305) 373-9526,7011-01,Hotels & Motels,$20-50 Million,7011-01,Hotels & Motels
Fax,(305) 670-3859,2/28/2014,8/28/2014,Ipc International,7280 SW 90th St,Miami,FL,33156,8326,A,10 to 19,403460527,,,,,,(305) 670-3859,7381-02,Security Guard & Patrol Service,"$500,000-1 Million",7381-02,Security Guard & Patrol Service
Live Answer,(305) 661-4647,2/28/2014,8/28/2014,Isis Wellness Nail Bar,5701 Sunset Dr # 234,South Miami,FL,33143,5397,B,10 to 19,423485346,Nguyen,Cindy,Female,Manager,,(305) 661-4647,7231-06,Beauty Salons,"Less Than $500,000",7231-02,Manicuring
Answering Machine,(305) 271-4948,2/28/2014,8/28/2014,"Isis, Patricia D",8585 Sunset Dr,Miami,FL,33143,3746,B,10 to 19,494328180,Isis,Patricia D,Female,,,(305) 271-4948,8063-01,Mental Health Services,$1-2.5 Million,8063-01,Mental Health Services
Live Answer,(305) 666-9590,2/28/2014,8/28/2014,Islamic Center University,5904 SW 64th Pl,South Miami,FL,33143,2056,I,10 to 19,410477036,,,,,,(305) 666-9590,8221-01,Schools-Universities & Colleges Academic,,8221-01,Schools-Universities & Colleges Academic
Live Answer,(305) 232-2727,2/28/2014,8/28/2014,Jackson Hewitt Tax Svc,18435 S Dixie Hwy,Cutler Bay,FL,33157,6815,A,10 to 19,972480065,Daily,Ita,Female,Owner,(305) 254-3705,(305) 232-2727,7291-01,Tax Return Preparation & Filing,"Less Than $500,000",7291-01,Tax Return Preparation & Filing
Multi-Line,(786) 466-3500,2/28/2014,8/28/2014,Jackson Mem Perdue Med Ctr,19590 Old Cutler Rd,Cutler Bay,FL,33157,8048,A+,100 to 249,8673709,Lazo,Lazaro,Male,Administrator,(305) 378-8189,(786) 466-3500,8059-04,Retirement Communities & Homes,$5-10 Million,5961-04,E-Commerce
Multi-Line,(305) 252-1001,2/28/2014,8/28/2014,JAV Auto Tag Agency,18655 S Dixie Hwy,Cutler Bay,FL,33157,6804,I,20 to 49,494337330,DE LA Visesca,Joe,Male,Owner,(305) 252-7474,(305) 252-1001,9621-06,Department Of Motor Vehicles,,7389-11,License Services
Answering Machine,(305) 740-6070,2/28/2014,8/28/2014,Jean Claude Biguine,6929 SW 57th Ave,South Miami,FL,33143,3634,A,10 to 19,583721022,Piccirillo,Francesco,Male,Owner,(305) 740-6199,(305) 740-6070,7231-06,Beauty Salons,"$500,000-1 Million",7231-06,Beauty Salons
Live Answer,(305) 670-1911,2/28/2014,8/28/2014,Jewish Community Svc,7000 SW 62nd Ave # C,South Miami,FL,33143,4721,B,10 to 19,818719163,Angueira,Janet,Female,Manager,(305) 670-2049,(305) 670-1911,8331-02,Rehabilitation Services,,8331-02,Rehabilitation Services
Live Answer,(305) 270-7991,2/28/2014,8/28/2014,Jhonny Salomon Laser Hair,6705 SW 57th Ave # 708,South Miami,FL,33143,3652,A+,10 to 19,220341218,Gomez,Millie,Female,Office Manager,,(305) 270-7991,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Multi-Line,(305) 670-7431,2/28/2014,8/28/2014,Jiffy Lube,9736 S Dixie Hwy,Miami,FL,33156,2807,A+,10 to 19,894238997,Estrella,Cesar,Male,Site Manager,(305) 670-7431,(305) 670-7431,7549-03,Automobile Lubrication Service,$1-2.5 Million,7549-03,Automobile Lubrication Service
Multi-Line,(305) 252-4440,2/28/2014,8/28/2014,Job Service,9555 SW 175th Ter,Palmetto Bay,FL,33157,5604,B+,50 to 99,555459312,Cambronne,Robert,Male,Manager,(305) 278-1066,(305) 252-4440,8331-08,Government-Job Training/Voc Rehab Svcs,,8331-08,Government-Job Training/Voc Rehab Svcs
Live Answer,(305) 667-2242,2/28/2014,8/28/2014,Jorge M Cabrera Medical,6341 Sunset Dr # 1,Miami,FL,33143,4842,A+,10 to 19,401526550,,,,,,(305) 667-2242,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Answering Machine,(305) 661-1551,2/28/2014,8/28/2014,JRE Lee Ctr,6521 SW 62nd Ave,South Miami,FL,33143,3303,I,20 to 49,818680001,Warren,Claire,Female,Principal,(305) 663-9485,(305) 661-1551,8211-03,Schools,,8211-03,Schools
Disconnected Number,(305) 273-0848,2/28/2014,8/28/2014,Judith Hodor,PO Box 560969,Miami,FL,33156,7374,A+,10 to 19,417003288,Sapiro,Andrew B,Male,Principal,,(305) 273-0848,8111-03,Attorneys,$1-2.5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 670-3370,2/28/2014,8/28/2014,Kabat Schertzer De LA Torre,9300 S Dadeland Blvd # 600,Miami,FL,33156,2721,A,20 to 49,131372120,DE LA Torre,Jorge,Male,Partner,(305) 670-0765,(305) 670-3370,8721-01,Accountants,$1-2.5 Million,8721-01,Accountants
Live Answer,(305) 251-7909,2/28/2014,8/28/2014,Karl's Automotive,10482 SW 186th Ter,Cutler Bay,FL,33157,6723,A,10 to 19,131387912,Hosang Jr,Karl,Male,Partner,(305) 252-4189,(305) 251-7909,7532-01,Automobile Body-Repairing & Painting,$1-2.5 Million,7532-01,Automobile Body-Repairing & Painting
Live Answer,(305) 271-3723,2/28/2014,8/28/2014,Kendall Christian School,8485 SW 112th St,Miami,FL,33156,4399,I,20 to 49,131372286,Krepcho,Cindy,Female,Principal,(305) 274-0648,(305) 271-3723,8211-01,Religious Schools,,8211-01,Religious Schools
Multi-Line,(305) 238-7033,2/28/2014,8/28/2014,Kendall Electric Inc,6705 SW 145th St,Palmetto Bay,FL,33158,1717,A+,10 to 19,475495404,Bardelas,Ramon L,Male,President,(305) 238-0788,(305) 238-7033,1731-01,Electric Contractors,$1-2.5 Million,1731-01,Electric Contractors
Multi-Line,(305) 270-7572,2/28/2014,8/28/2014,Kendall Endoscopy & Surgery,7875 SW 104th St # 201,Miami,FL,33156,2642,A,20 to 49,215834847,Grossman,Phillip,Male,Owner,(305) 270-1974,(305) 270-7572,8093-08,Surgical Centers,$2.5-5 Million,8062-02,Hospitals
Fax,(305) 256-6727,2/28/2014,8/28/2014,Kendall KIA,17120 S Dixie Hwy,Palmetto Bay,FL,33157,4352,B,20 to 49,494264609,Navarro,Mark,Male,General Mgr,(305) 232-5013,(305) 256-6727,7359-39,Aircraft Charter Rental & Leasing Svc,$5-10 Million,5599-05,Aircraft-Dealers
Live Answer,(305) 517-3584,2/28/2014,8/28/2014,Kendall Locksmith Svc,10049 S Dixie Hwy,Miami,FL,33156,,B,10 to 19,409167953,Sims,Taylor,,Owner,,(305) 517-3584,7699-62,Locks & Locksmiths,$1-2.5 Million,7699-62,Locks & Locksmiths
Multi-Line,(305) 661-6020,2/28/2014,8/28/2014,Kendall UM Church Pre-School,7600 SW 104th St,Miami,FL,33156,3144,I,20 to 49,583876677,Robles,Mary Jo,Female,Religious Dir,,(305) 661-6020,8211-03,Schools,,8211-01,Religious Schools
Multi-Line,(305) 667-0343,2/28/2014,8/28/2014,Kendall United Methodist Chr,7600 SW 104th St,Miami,FL,33156,3193,I,20 to 49,131372435,Lutz,George,Male,Religious Dir,(305) 667-2823,(305) 667-0343,8661-07,Churches,,8661-07,Churches
Multi-Line,(305) 271-5061,2/28/2014,8/28/2014,Kenwood Elementary School,9300 SW 79th Ave,Miami,FL,33156,7497,I,50 to 99,131372468,Perez,Moraima,Female,Principal,(305) 273-2132,(305) 271-5061,8211-03,Schools,,8211-03,Schools
No Answer,(305) 253-7448,2/28/2014,8/28/2014,Kiddy Childcare Ctr,9360 SW 164th St,Palmetto Bay,FL,33157,3453,A,10 to 19,652193004,Tomaselli,Ileana,Female,Manager,,(305) 253-7448,8351-01,Child Care Service,"$500,000-1 Million",8351-01,Child Care Service
Live Answer,(305) 253-3613,2/28/2014,8/28/2014,Kids Learning Ctr III,10825 SW 184th St,Cutler Bay,FL,33157,6736,A,10 to 19,396690893,Cacicedo,Annette,Female,Exec Director,,(305) 253-3613,8351-01,Child Care Service,"$500,000-1 Million",8351-01,Child Care Service
Live Answer,(786) 573-3017,2/28/2014,8/28/2014,Kids Learning Ctr-South Dade,11500 Quail Roost Dr,Miami,FL,33157,6548,A,10 to 19,210306940,Anido,Yolanda,Female,Owner,(786) 573-3018,(786) 573-3017,8351-01,Child Care Service,"$500,000-1 Million",8351-01,Child Care Service
Live Answer,(305) 238-9375,2/28/2014,8/28/2014,Killian Montessori School Inc,8640 SW 112th St,Miami,FL,33156,4325,A,10 to 19,818026478,Kimrey,Rod,Male,Principal,,(305) 238-9375,8351-02,Schools-Nursery & Kindergarten Academic,"$500,000-1 Million",8351-02,Schools-Nursery & Kindergarten Academic
Live Answer,(305) 661-3633,2/28/2014,8/28/2014,Kirshner & Groff,5901 SW 74th St # 404,South Miami,FL,33143,5164,A+,10 to 19,475356788,Kirshner,Richard,Male,Owner,,(305) 661-3633,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Disconnected Number,(305) 670-7900,2/28/2014,8/28/2014,Kunde Sprecher & Assoc Inc,7300 N Kendall Dr # 400,Miami,FL,33156,7854,A+,20 to 49,894347244,,,,,(305) 279-5812,(305) 670-7900,8712-02,Architects,$2.5-5 Million,8712-02,Architects
Answering Machine,(305) 951-5210,2/28/2014,8/28/2014,Kurt S Berman Law Office Pa,6611 SW 75th Ter,South Miami,FL,33143,4625,A+,10 to 19,352138994,Berman,Kurt,Male,Owner,,(305) 951-5210,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
