Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Bad,No Answer,2/3/2014,8/3/2014,Grind Master Corp,Yes,(305) 443-4345,Jose,Miranda,Manager,,Male,1235 Ferdinand St,Coral Gables,FL,33134,2167,C026,352,1235 Ferdinand St,Coral Gables,FL,33134,2167,352,C026,,,Miami Dade,"Miami-Ft Ldr, FL",Granada,25.75907,-80.285125,http://Grindmaster.Com,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,78,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,517422820,0,,,,Jose,Miranda,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,GTF Builders Inc,Yes,(305) 251-5466,George,Flynn,Owner,,Male,18629 SW 107th Ave,Cutler Bay,FL,33157,6728,C010,297,18629 SW 107th Ave,Cutler Bay,FL,33157,6728,297,C010,(305) 251-8218,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.595062,-80.363824,http://Gtfbuilders.Com,10,10 to 19,"$5,116,000 ",$5-10 Million,,,$0 ,,1521-03,General Contractors,1993,Regular,1521-03,General Contractors,1993,Regular,23611505,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,B+,85,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,475399689,0,,,,George,Flynn,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000",,"Over $500,000",,"$5,000 to $10,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$20,000 to $50,000",
Good,Answered by a person,2/3/2014,8/3/2014,Guer Trading Corp,Yes,(305) 662-5819,Gustavo,Gurdian,President,,Male,5761 SW 132nd Ter,Miami,FL,33156,7264,C005,616,5761 SW 132nd Ter,Miami,FL,33156,7264,616,C005,,,Miami Dade,"Miami-Ft Ldr, FL",Cutler Bay Estates,25.648757,-80.284951,,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-05,Importers (Whls),1997,,5099-01,Exporters (Whls),2009,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,C+,78,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,475393773,0,,,,Gustavo,Gurdian,President,Male,Gustavo,Gurdian,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Gulfstream Motor Credit,Yes,(305) 253-2335,Jim,Winterick,Owner,,Male,16400 S Dixie Hwy,Miami,FL,33157,3438,C003,3,16400 S Dixie Hwy,Miami,FL,33157,3438,3,C003,(305) 253-4737,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,25.617336,-80.346494,http://Gulfstreammotorcredit.Com,20,20 to 49,"$14,455,000 ",$10-20 Million,,,$0 ,,5511-03,Automobile Dealers-Used Cars,1993,In-Column,5099-01,Exporters (Whls),1995,In-Column,44112005,Used Car Dealers,44112005,Used Car Dealers,,,,B+,89,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,475400123,0,,,,Jim,Winterick,Owner,Male,Sam,Miller,Sales Exec,Male,Sam,Miller,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$100,000 to $250,000","$500 to $1,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Answering Machine,2/3/2014,8/3/2014,H G Construction,Yes,(305) 796-0491,Hilario,Gonzales,President,,Male,7570 SW 77th Ave,Miami,FL,33143,4006,C041,709,7570 SW 77th Ave,Miami,FL,33143,4006,709,C041,,,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,25.698734,-80.318052,,10,10 to 19,"$5,116,000 ",$5-10 Million,,,$0 ,,1521-44,Construction Companies,2011,,1521-44,Construction Companies,2011,,23611512,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,C+,77,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,413142773,0,,,,Hilario,Gonzales,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000",,"Over $500,000",,"$5,000 to $10,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$20,000 to $50,000",
Good,Answered by a person,2/3/2014,8/3/2014,Harbor Freight Tools,Yes,(786) 242-0068,Wayne,Robertson,Site Manager,,Male,18517 S Dixie Hwy,Cutler Bay,FL,33157,6817,C027,171,18517 S Dixie Hwy,Cutler Bay,FL,33157,6817,171,C027,,(800) 423-2567,Miami Dade,"Miami-Ft Ldr, FL",Cutler Bay,25.597176,-80.354693,http://Harborfreight.Com,20,20 to 49,"$3,353,000 ",$2.5-5 Million,,,$0 ,,5251-15,Tools-New & Used,2004,,4731-01,Transportation Consultants,2009,,44413015,Hardware Stores,42371031,Hardware Merchant Wholesalers,,,,A+,95,Branch,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,389350489,100811462,,,,Wayne,Robertson,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,HD Supply Waterworks,Yes,(786) 573-3401,Lynn,Roncska,Manager,,Female,18701 SW 108th Ave,Cutler Bay,FL,33157,6732,C010,12,18701 SW 108th Ave,Cutler Bay,FL,33157,6732,12,C010,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.594,-80.366054,http://Hdsupply.Com,7,5 to 9,"$17,323,000 ",$10-20 Million,,,$0 ,,5082-06,Contractors-Equip/Supls-Dlrs/Svc (Whls),2005,,3432-01,Plumbing Fixtures & Supplies-Mfrs,2005,,42381002,Constr & Mining (Exc Oil Well) Mach/Equip Whlsrs,33331871,Other Commercial & Service Industry Machinery Mfg,,,,A,90,Branch,2,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,266917863,416731384,,,,Lynn,Roncska,Manager,Female,Lynn,Roncska,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","Over $100,000","$10,000 to $25,000","$25,000 to $50,000","Over $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,Herff Jones,Yes,(305) 670-6014,,,,,,9443 Old Dixie Hwy,Miami,FL,33156,2893,C014,433,9443 Old Dixie Hwy,Miami,FL,33156,2893,433,C014,(305) 670-6962,,Miami Dade,"Miami-Ft Ldr, FL",,25.682764,-80.315823,http://Herffjones.Com,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-08,Manufacturers-Agents & Representatives,1988,,2741-05,Publishers (Mfrs),2009,,42399026,Other Miscellaneous Durable Goods Merchant Whlsrs,42399026,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A,90,Branch,0,No,,,0,1920,,"10,000 - 39,999",2 - 9 Pcs,423536325,866970,592237762,591972833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,No Answer,2/3/2014,8/3/2014,Hidalgo Buch Corp,Yes,(305) 255-5228,George,Hidalgo,Owner,,Male,7310 SW 173rd St,Palmetto Bay,FL,33157,4835,C039,100,7310 SW 173rd St,Palmetto Bay,FL,33157,4835,100,C039,(786) 293-2414,,Miami Dade,"Miami-Ft Ldr, FL",Del-Mar Estates,25.611067,-80.310812,,6,5 to 9,"$3,069,000 ",$2.5-5 Million,,,$0 ,,1521-03,General Contractors,1992,Regular,1521-03,General Contractors,1992,Regular,23611505,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,B,83,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,131386765,0,,,,George,Hidalgo,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000",,"Over $500,000",,"$2,500 to $5,000",,,,"$250,000 to $500,000",,"$10,000 to $25,000","$20,000 to $50,000",
Bad,Answering Machine,2/3/2014,8/3/2014,High Gloss Marble & Terrazzo,Yes,(305) 801-5367,Theodoros,Siskos,Manager,,Male,1201 E Ponce DE Leon Blvd,Coral Gables,FL,33134,3344,C013,994,1201 E Ponce DE Leon Blvd,Coral Gables,FL,33134,3344,994,C013,,,Miami Dade,"Miami-Ft Ldr, FL",Douglas,25.760308,-80.258168,,3,1 to 4,"$3,873,000 ",$2.5-5 Million,,,$0 ,,5032-02,Marble-Natural (Whls),2011,,5032-02,Marble-Natural (Whls),2011,,42332029,"Brick, Stone/Related Constr Material Mrchnt Whlsrs",,,,,,C+,75,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,404694626,0,,,,Theodoros,Siskos,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Hispanic Market Weekly Inc,Yes,(305) 448-5838,Arturo,Villar,Publisher/Editor,,Male,2332 Galiano St,Coral Gables,FL,33134,5402,C052,320,2332 Galiano St,Coral Gables,FL,33134,5402,320,C052,,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.750249,-80.256765,http://Hispanicmarketweekly.Com,9,5 to 9,"$1,899,000 ",$1-2.5 Million,,,$0 ,,2711-01,Newspapers (Publishers/Mfrs),2002,Regular,2711-01,Newspapers (Publishers/Mfrs),2002,Regular,51111003,Newspaper Publishers,45411101,Electronic Shopping,,,,A,90,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,210377347,0,,,,Arturo,Villar,Publisher/Editor,Male,John,Voss,COO,Male,Cynthia,Corzo,Other,Female,Helene,Diaz,Other,Female,Cristina,Sanches,Other,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV,"$2,500 to $5,000","$50,000 to $100,000","$1,000 to $2,500",,"$5,000 to $10,000","$5,000 to $10,000","$10,000 to $25,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Good,Answered by a person,2/3/2014,8/3/2014,Hollub Construction Group,Yes,(305) 665-4275,Harry,Hollub,President,,Male,9771 S Dixie Hwy,Miami,FL,33156,2806,C014,718,9771 S Dixie Hwy,Miami,FL,33156,2806,718,C014,,,Miami Dade,"Miami-Ft Ldr, FL",Pinecrest,25.679728,-80.315283,http://Hollubhomes.Com,8,5 to 9,"$2,755,000 ",$2.5-5 Million,,,$0 ,,8741-04,Construction Management,2008,Regular,1522-05,Builders Service,2013,,23799012,Other Heavy & Civil Engineering Construction,23799012,Other Heavy & Civil Engineering Construction,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,989927728,0,650515713,,,Harry,Hollub,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","Less than $5,000",,"$250,000 to $500,000",,"$5,000 to $10,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$20,000 to $50,000",
Bad,No Answer,2/3/2014,8/3/2014,Home Maintenance Svc,Yes,(786) 268-7225,Gary,Shear,Manager,,Male,6817 SW 81st Ter,Miami,FL,33143,7711,C017,172,6817 SW 81st Ter,Miami,FL,33143,7711,172,C017,,,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,25.694772,-80.303618,,10,10 to 19,"$6,996,000 ",$5-10 Million,,,$0 ,,1542-27,Maintenance Contractors,2010,,1542-27,Maintenance Contractors,2010,,23622047,Commercial & Institutional Building Construction,,,,,,C+,77,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,402219379,0,,,,Gary,Shear,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000",,"$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$10,000 to $25,000",$2.5 Million to $10 Million,"Over $25,000","$100,000 to $250,000","$100,000 to $250,000","$50,000 to $100,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Horacio A Unzueta,Yes,(305) 989-8023,,,,,,,Miami,FL,33157,,,,,Miami,FL,33157,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.605899,-80.35027,,3,1 to 4,"$1,534,000 ",$1-2.5 Million,,,$0 ,,1521-03,General Contractors,2010,Regular,1521-03,General Contractors,2010,Regular,23611505,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,C,73,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,403447005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"Over $500,000",,"$1,000 to $2,500",,,,"$100,000 to $250,000",,"Less than $10,000","$5,000 to $20,000",
Good,Answered by a person,2/3/2014,8/3/2014,Horne Plumbing,Yes,(305) 666-8583,Russell,Morrison,Owner,,Male,6767 SW 81st St,Miami,FL,33143,7705,C017,674,6767 SW 81st St,Miami,FL,33143,7705,674,C017,(305) 665-6286,,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,25.695669,-80.302295,http://Horneplumbing.Com,14,10 to 19,"$2,823,000 ",$2.5-5 Million,,,$0 ,,1711-05,Plumbing Contractors,1992,Regular,1711-05,Plumbing Contractors,1992,Regular,23822025,Plumbing Htg & Air-Conditioning Contractors,,,,,,B,84,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,2104917,0,,,,Russell,Morrison,Owner,Male,Tommy,Morrison,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000",,"$250,000 to $500,000",,"$5,000 to $10,000",,,,$1 to $2.5 Million,,"$10,000 to $25,000","$20,000 to $50,000",
Good,Answered by a person,2/3/2014,8/3/2014,Hydraulic Solutions Corp,Yes,(305) 253-7177,Ena,Cifuentes,Owner,,Female,PO Box 571007,Miami,FL,33257,1007,B017,75,10771 SW 188th St # 2,Cutler Bay,FL,33157,6710,25,C010,(305) 971-7626,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.593276,-80.366171,http://Hydraulicsolutionscorp.Com,4,1 to 4,"$10,341,000 ",$10-20 Million,,,$0 ,,5085-20,Hydraulic Equipment & Supplies (Whls),2002,In-Column,3511-03,Hydraulic Equipment-Manufacturers,2002,,42383024,Industrial Machinery & Equipment Merchant Whlsrs,42383024,Industrial Machinery & Equipment Merchant Whlsrs,,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,213031610,0,,,,Ena,Cifuentes,Owner,Female,Victor,Cifuentes,Sales Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,No Answer,2/3/2014,8/3/2014,I AM Enterprises,Yes,(786) 360-5996,,,,,,328 Minorca Ave,Coral Gables,FL,33134,4304,C057,285,328 Minorca Ave,Coral Gables,FL,33134,4304,285,C057,,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.753393,-80.261456,http://Iam3dstore.Com,12,10 to 19,"$2,160,000 ",$1-2.5 Million,,,$0 ,,4832-01,Radio Stations & Broadcasting Companies,2010,,4832-01,Radio Stations & Broadcasting Companies,2010,,51511203,Radio Stations,45411101,Electronic Shopping,,,,B+,85,,0,No,,,0,0,,"2,500 - 9,999",10 - 29 Pcs,403358626,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000",,"$10,000 to $25,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$5,000 to $10,000"
Good,Answered by a person,2/3/2014,8/3/2014,Icsa Corp,Yes,(305) 665-0596,,,,,,6364 Sunset Dr,Miami,FL,33143,,,,6364 Sunset Dr,Miami,FL,33143,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.699498,-80.299351,,3,1 to 4,"$7,050,000 ",$5-10 Million,,,$0 ,,5094-06,Jewelers-Wholesale,2009,,5094-06,Jewelers-Wholesale,2009,,42394012,"Jewelry, Watch, Precious Stone/Metal Mrchnt Whlsrs",,,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,400319800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,multi-line selection,2/3/2014,8/3/2014,IHS,Yes,(305) 668-6102,Edward,Miskiel,President,,Male,6860 SW 81st St,Miami,FL,33143,7708,C017,608,6860 SW 81st St,Miami,FL,33143,7708,608,C017,,,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,25.695101,-80.304399,,4,1 to 4,"$8,980,000 ",$5-10 Million,,,$0 ,,5047-04,Physicians & Surgeons Equip & Supls-Whls,2012,,5047-04,Physicians & Surgeons Equip & Supls-Whls,2012,,42345028,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",,,,,,C,73,,0,No,,,0,0,,"2,500 - 9,999",,423071390,0,,,,Edward,Miskiel,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$5,000 to $10,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Disconnected,2/3/2014,8/3/2014,IJM Inc,Yes,(305) 529-8899,Antonio,Benedi,Manager,,Male,117 Majorca Ave # 102,Coral Gables,FL,33134,4547,C048,277,117 Majorca Ave # 102,Coral Gables,FL,33134,4547,277,C048,,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.755507,-80.257278,http://Ijm.Com,4,1 to 4,"$1,224,000 ",$1-2.5 Million,,,$0 ,,2099-03,Food Products & Manufacturers,2002,Regular,2099-03,Food Products & Manufacturers,2002,Regular,31199906,All Other Miscellaneous Food Manufacturing,,,,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,203082268,0,651156037,,,Antonio,Benedi,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",,"$1,000 to $10,000",,"$500 to $1,000","Less than $2,500",,,"$100,000 to $250,000",,"Less than $10,000","Less than $2,000",
Good,Answered by a person,2/3/2014,8/3/2014,Imaqsu International Inc,Yes,(305) 446-0751,Hartmut,Suess,Owner,,Male,2600 S Douglas Rd # 6,Coral Gables,FL,33134,6143,C052,66,2600 S Douglas Rd # 6,Coral Gables,FL,33134,6143,66,C052,,,Miami Dade,"Miami-Ft Ldr, FL",Crafts,25.747742,-80.255101,http://Imaqsu.Com,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2008,Regular,5099-01,Exporters (Whls),2008,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,78,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,928676410,0,,,,Hartmut,Suess,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
