Call Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Bad,No answer,2/3/2014,8/3/2014,Pac Supply Inc,Yes,(305) 403-7902,Ivan,Gonzalez,Manager,,Male,1945 NW 112th Ave,Miami,FL,33172,,,,1945 NW 112th Ave,Miami,FL,33172,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.777614,-80.360064,http://Pacsupply.Net,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),2007,,5099-01,Exporters (Whls),2007,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,652442708,0,,,,Ivan,Gonzalez,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Good,multi-line selection,2/3/2014,8/3/2014,Pacific Services & Trading,Yes,(305) 592-9333,Sonya,Aguayo,Manager,,Female,7400 NW 19th St # D,Miami,FL,33126,1217,C040,761,7400 NW 19th St # D,Miami,FL,33126,1217,761,C040,(305) 592-4470,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Airport,25.790528,-80.317986,,6,5 to 9,"$15,463,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,475269999,0,,,,Sonya,Aguayo,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,Pan American Trading Corp,Yes,(305) 361-6624,,,,,,,Key Biscayne,FL,33149,,,,,Key Biscayne,FL,33149,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.69662,-80.163102,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2000,,5099-01,Exporters (Whls),2000,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,555495902,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Pan-AM Sign Products,Yes,(305) 691-0581,Albie,Shaheen,Owner,,Male,2525 NW 75th St,Miami,FL,33147,6009,C008,250,2525 NW 75th St,Miami,FL,33147,6009,250,C008,(305) 691-0587,(800) 466-0581,Miami Dade,"Miami-Ft Ldr, FL",Gladeview,25.843206,-80.240082,http://Panamsignproducts.Com,6,5 to 9,"$15,463,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,A,90,,0,No,Unknown,,0,1946,,"10,000 - 39,999",2 - 9 Pcs,131323024,0,650877206,590553290,,Albie,Shaheen,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,Panamex Inc,Yes,(305) 235-0101,Eugen,Klingenschmid,Owner,,Male,15063 SW 144th Pl,Miami,FL,33186,5669,C010,634,15063 SW 144th Pl,Miami,FL,33186,5669,634,C010,(305) 235-0106,,Miami Dade,"Miami-Ft Ldr, FL",Country Walk,25.626897,-80.428045,http://Panamex.Com,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),1999,Regular,5099-01,Exporters (Whls),1999,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,1978,,"2,500 - 9,999",2 - 9 Pcs,456602143,0,,,,Eugen,Klingenschmid,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,FAX,2/3/2014,8/3/2014,Panda Export Inc,Yes,(305) 385-1930,,,,,,12853 SW 88th St,Miami,FL,33186,1707,C018,536,12853 SW 88th St,Miami,FL,33186,1707,536,C018,,,Miami Dade,"Miami-Ft Ldr, FL",Plaza West,25.685932,-80.402103,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2006,Regular,5099-01,Exporters (Whls),2006,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,618738520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Panintertrade Inc,Yes,(305) 254-9050,Reginald,Webb-Harris,Owner,,Male,13501 SW 128th St # 214,Miami,FL,33186,5863,C030,647,13501 SW 128th St # 214,Miami,FL,33186,5863,647,C030,(305) 254-9054,,Miami Dade,"Miami-Ft Ldr, FL",Tamiami Commerce Center,25.649017,-80.413988,,7,5 to 9,"$18,040,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),1990,Regular,5099-01,Exporters (Whls),1990,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,A,90,,0,No,,,0,1976,,"10,000 - 39,999",2 - 9 Pcs,818060337,0,,,,Reginald,Webb-Harris,Owner,Male,Nina A,Webb-Harris,President,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,Pardel Export Co,Yes,(305) 592-9264,,,,,,8290 NW 66th St,Miami,FL,33166,2720,C038,901,8290 NW 66th St,Miami,FL,33166,2720,901,C038,(305) 477-5272,,Miami Dade,"Miami-Ft Ldr, FL",,25.833005,-80.331962,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),1993,,5083-04,Tractor-Dealers (Whls),2012,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B,83,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,497255265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,No answer,2/3/2014,8/3/2014,Partner Export Of Miami,Yes,(305) 477-0321,,,,,,4711 NW 72nd Ave,Miami,FL,33166,5616,C021,111,4711 NW 72nd Ave,Miami,FL,33166,5616,111,C021,,,Miami Dade,"Miami-Ft Ldr, FL",,25.816676,-80.311406,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2012,Regular,5099-01,Exporters (Whls),2012,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,422304690,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,No answer,2/3/2014,8/3/2014,Parts Universe Global Export,Yes,(305) 597-0478,,,,,,8315 NW 64th St,Miami,FL,33166,2657,C022,993,8315 NW 64th St,Miami,FL,33166,2657,993,C022,,,Miami Dade,"Miami-Ft Ldr, FL",American Eagle Industrial Park,25.832438,-80.332354,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2013,,5099-01,Exporters (Whls),2013,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C,73,,0,No,,,0,0,,"10,000 - 39,999",,427724589,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Peco International Electric Co,Yes,(305) 591-7124,Jose,Lopez,President,,Male,7983 NW 33rd St,Doral,FL,33122,1001,C052,836,7983 NW 33rd St,Doral,FL,33122,1001,836,C052,(305) 591-2203,,Miami Dade,"Miami-Ft Ldr, FL",Agroland,25.804913,-80.326233,http://Pecointlelec.Com,7,5 to 9,"$18,040,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),1991,,5099-01,Exporters (Whls),1991,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,89,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,131001018,0,590999927,596571077,,Jose,Lopez,President,Male,Jose,Lopez,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,Perfumelandia,Yes,(305) 634-9000,Miky,Chavalier,President,,,2490 NW 20th St,Miami,FL,33142,7143,C062,903,2490 NW 20th St,Miami,FL,33142,7143,903,C062,,,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,25.794306,-80.237519,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,695670596,0,,,,Miky,Chavalier,President,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Petitas Trading Corp,Yes,(305) 638-7700,Maria,Serrano,President,,Female,3620 NW 59th St,Miami,FL,33142,2030,C007,200,3620 NW 59th St,Miami,FL,33142,2030,200,C007,(305) 638-7703,,Miami Dade,"Miami-Ft Ldr, FL",,25.827964,-80.257532,,5,5 to 9,"$12,886,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,965816457,0,,,,Maria,Serrano,President,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,FAX,2/3/2014,8/3/2014,Phenix SQUARED Inc,Yes,(305) 223-0063,,,,,,9933 NW 49th Ter,Doral,FL,33178,1920,C085,330,9933 NW 49th Ter,Doral,FL,33178,1920,330,C085,,,Miami Dade,"Miami-Ft Ldr, FL",Doral Woods,25.818436,-80.358094,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,401521904,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Piazza Optical Corp,Yes,(305) 818-6786,Andrea,Salem,Owner,,Female,8190 W 26th Ave,Hialeah,FL,33016,2747,C077,908,8190 W 26th Ave,Hialeah,FL,33016,2747,908,C077,(305) 818-6780,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto I-75 Indusrtial Center,25.896785,-80.336297,,3,1 to 4,"$7,366,000 ",$5-10 Million,,,$0 ,,5048-01,Optical Goods-Wholesale,1996,,3851-03,Optical Goods-Manufacturers,1996,,42346007,Ophthalmic Goods Merchant Wholesalers,42346007,Ophthalmic Goods Merchant Wholesalers,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,928631019,0,,,,Andrea,Salem,Owner,Female,Silvano,Sakal,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$25,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,FAX,2/3/2014,8/3/2014,Pilot Marine Svc,Yes,(305) 593-6522,,,,,,2650 NW 75th Ave,Miami,FL,33122,1432,C054,504,2650 NW 75th Ave,Miami,FL,33122,1432,504,C054,,,Miami Dade,"Miami-Ft Ldr, FL",Commerce Park,25.798648,-80.318592,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,392537379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Pittsburgh Chemicals Inc,Yes,(305) 553-9755,P K,Grover,President,,,12235 NW 6th St,Miami,FL,33182,1211,C082,350,12235 NW 6th St,Miami,FL,33182,1211,350,C082,(305) 553-9766,,Miami Dade,"Miami-Ft Ldr, FL",Lake Pointe,25.773579,-80.393922,,8,5 to 9,"$5,395,000 ",$5-10 Million,,,$0 ,,2899-05,Chemicals-Manufacturers,1990,,2899-05,Chemicals-Manufacturers,1990,,32599805,All Other Misc Chemical Product & Preparation Mfg,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A,91,,0,No,,,0,1986,,"10,000 - 39,999",2 - 9 Pcs,300608650,0,,,,P K,Grover,President,,Primal,Grover,Director,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000",,,"$500,000 to $1 Million",,"$25,000 to $50,000","$5,000 to $20,000",
Good,Answered by a person,2/3/2014,8/3/2014,Planet Freight Svc Inc,Yes,(305) 471-1010,Marco,Oliveira,Owner,,Male,1805 NW 79th Ave,Doral,FL,33126,1114,C024,53,1805 NW 79th Ave,Doral,FL,33126,1114,53,C024,,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Commerce Center,25.791258,-80.324043,http://Planetfreightservices.Com,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,369572813,0,,,,Marco,Oliveira,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,multi-line selection,2/3/2014,8/3/2014,Plasco ID,Yes,(305) 625-4222,George,Mendelson,Owner,,Male,1501 NW 163rd St,Miami,FL,33169,5638,C021,15,1501 NW 163rd St,Miami,FL,33169,5638,15,C021,(305) 620-0647,(888) 457-5272,Miami Dade,"Miami-Ft Ldr, FL",Sunshine State Industrial Park,25.92246,-80.225574,http://Plascoid.Com,100,100 to 249,"$16,565,000 ",$10-20 Million,,,$0 ,,3999-03,Manufacturers,2000,,3999-03,Manufacturers,2006,,33999936,All Other Miscellaneous Manufacturing,42341003,Photographic Equipment & Supplies Merchant Whlsrs,,,,A,90,,0,No,,,0,0,,"40,000+",10 - 29 Pcs,555377357,0,592272597,,,George,Mendelson,Owner,Male,Abby,Wiebbl,HR Executive,Female,Christian,Dreyfuss,Sales Exec,Male,Andrea,Wilkins,Other,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000",,"$250,000 to $500,000",,"Over $25,000","$25,000 to $50,000",,,$2.5 Million to $10 Million,,"$100,000 to $250,000","$20,000 to $50,000",
Good,Answered by a person,2/3/2014,8/3/2014,PMC Trade Export & Import,Yes,(305) 718-4300,Nina,Castillo,Manager,,Female,4005 NW 114th Ave # 11,Doral,FL,33178,4372,C079,110,4005 NW 114th Ave # 11,Doral,FL,33178,4372,110,C079,,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Business Park,25.810633,-80.38071,http://Pmctrading.Com,6,5 to 9,"$15,463,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2006,,5099-01,Exporters (Whls),2006,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,623317492,0,,,,Nina,Castillo,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,FAX,2/3/2014,8/3/2014,Pointer,Yes,(305) 471-9656,,,,,,8610 NW 70th St,Miami,FL,33166,2643,C040,105,8610 NW 70th St,Miami,FL,33166,2643,105,C040,,,Miami Dade,"Miami-Ft Ldr, FL",,25.837024,-80.337638,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2002,Regular,5099-01,Exporters (Whls),2002,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,210435251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
