Status,Note,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Bad,No Answer,(305) 982-8211,2/17/2014,8/17/2014,Manufacturing & Automation,7560 NW 77th Ter,Medley,FL,33166,7525,C+,10 to 19,427695886,,,,,,(305) 982-8211,3999-03,Manufacturers,$1-2.5 Million,3999-03,Manufacturers
Bad,Answering Machine,(305) 456-1913,2/17/2014,8/17/2014,Maple Leaf Products Inc,9600 NW 25th St,Doral,FL,33172,1416,B,10 to 19,403459624,,,,,,(305) 456-1913,3083-01,Plastics-High Pressure Laminates (Mfrs),$2.5-5 Million,3083-01,Plastics-High Pressure Laminates (Mfrs)
Good,Answered by a person,(305) 823-8300,2/17/2014,8/17/2014,Maramed Orthopedic Systems,2480 W 82nd St # 1a,Hialeah,FL,33016,2735,A+,50 to 99,8881906,Masloff,Mark,Male,President,(305) 823-8304,(305) 823-8300,3842-05,Orthopedic Appliances-Manufacturers,$10-20 Million,3841-04,Physicians & Surgeons Equip & Supls-Mfrs
Good,Answered by a person,(305) 743-6341,2/17/2014,8/17/2014,Marathon Boat Yard & Marine,2059 Overseas Hwy,Marathon,FL,33050,2128,A,20 to 49,620938555,Popham,Bruce,Male,President,(305) 743-4042,(305) 743-6341,3732-01,Boats-Manufacturers,$5-10 Million,3732-01,Boats-Manufacturers
Good,Answered by a person,(305) 557-8766,2/17/2014,8/17/2014,Marble-Lite Products Inc,9920 NW 79th Ave,Hialeah,FL,33016,2406,A,10 to 19,818468100,Perez,Nestor,Male,Owner,(305) 557-8943,(305) 557-8766,5032-01,Marble-Cultured (Whls),$10-20 Million,3281-98,Cut Stone & Stone Products (Mfrs)
Good,Answered by a person,(305) 687-8015,2/17/2014,8/17/2014,Marcel's Portion Pak,4111 NW 132nd St # B,Opa Locka,FL,33054,4538,A,10 to 19,130910458,,,,,(305) 688-2525,(305) 687-8015,2015-01,Poultry Processing Plants (Mfrs),$2.5-5 Million,2015-01,Poultry Processing Plants (Mfrs)
Good,Answered by a person,(305) 888-7445,2/17/2014,8/17/2014,Mark Weisser Graphic Prdctns,65 E 9th Ct,Hialeah,FL,33010,5132,B+,10 to 19,456687623,Weisser,Mark,Male,Owner,,(305) 888-7445,2752-02,Printers (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Multi-line selection,(305) 513-8980,2/17/2014,8/17/2014,Market Logic Inc,3785 NW 82nd Ave # 415,Doral,FL,33166,6632,B+,10 to 19,210387106,Castro,Marcelo,Male,President,,(305) 513-8980,2741-07,Publishers-Directory & Guide (Mfrs),$2.5-5 Million,2741-07,Publishers-Directory & Guide (Mfrs)
Good,Multi-line selection,(305) 758-9288,2/17/2014,8/17/2014,Marky's Caviar,687 NE 79th St,Miami,FL,33138,4709,A+,50 to 99,818847964,Zaslavsky,Mark,Male,President,(305) 758-0008,(305) 758-9288,2099-04,Garlic (Mfrs),$10-20 Million,2099-04,Garlic (Mfrs)
Bad,Disconnected,(305) 640-5676,2/17/2014,8/17/2014,Marlow Merrill Stevens Shpyrd,1270 NW 11th St,Miami,FL,33125,1680,B,10 to 19,421699482,,,,,,(305) 640-5676,3731-01,Ship Builders & Repairers (Mfrs),$5-10 Million,3731-01,Ship Builders & Repairers (Mfrs)
Good,Answered by a person,(305) 558-9624,2/17/2014,8/17/2014,Mary's Ranch Inc,16301 NW 122nd Ave,Hialeah,FL,33018,1019,A,10 to 19,517451431,Cabrera,Gracia,Female,Owner,,(305) 558-9624,2011-04,Meat Products (Mfrs),$5-10 Million,2011-04,Meat Products (Mfrs)
Good,Answered by a person,(305) 557-1020,2/17/2014,8/17/2014,Master Tool Co,6115 NW 153rd St,Hialeah,FL,33014,2480,A+,50 to 99,819179367,Estock,Julie,Female,Owner,(305) 556-0908,(305) 557-1020,3089-01,Plastics-Mold-Manufacturers,$10-20 Million,3089-01,Plastics-Mold-Manufacturers
Bad,Fax,(305) 591-8575,2/17/2014,8/17/2014,Matrix Inc,1903 NW 97th Ave,Doral,FL,33172,2305,B+,20 to 49,131000580,Romero,Kathy,Female,Owner,(305) 591-8575,(305) 591-8575,1521-03,General Contractors,$10-20 Million,1521-03,General Contractors
Good,Answered by a person,(305) 910-2377,2/17/2014,8/17/2014,Mattis Aerospace,26085 S Dixie Hwy,Homestead,FL,33032,6613,A,10 to 19,423533799,Vega,Melissa,Female,Office Manager,,(305) 910-2377,8011-01,Physicians & Surgeons,$1-2.5 Million,3812-01,Aerospace Industries (Mfrs)
Good,Multi-line selection,(305) 795-7700,2/17/2014,8/17/2014,Mc Arthur Dairy,6851 NE 2nd Ave,Miami,FL,33138,5581,A+,20 to 49,401349384,Windeatt,Bruce,Male,Site Manager,,(305) 795-7700,2026-98,Fluid Milk (Mfrs),$20-50 Million,2026-98,Fluid Milk (Mfrs)
Bad,Disconnected,(305) 517-6888,2/17/2014,8/17/2014,Mc Connell's Irish Pub,900 Duval St,Key West,FL,33040,7408,C+,10 to 19,414479932,,,,,,(305) 517-6888,2082-01,Brewers (Mfrs),$5-10 Million,2082-01,Brewers (Mfrs)
Bad,Fax,(305) 949-4136,2/17/2014,8/17/2014,MDR International Inc,14861 NE 20th Ave,North Miami,FL,33181,1143,A,10 to 19,131558991,Ghelbendorf,Bernard,Male,Owner,(305) 949-4136,(305) 949-4136,3089-01,Plastics-Mold-Manufacturers,$2.5-5 Million,3089-01,Plastics-Mold-Manufacturers
Good,Multi-line selection,(305) 626-0000,2/17/2014,8/17/2014,Medallion Furniture Corp,800 NW 166th St,Miami,FL,33169,5820,A,20 to 49,6556740,Gass,Bob,Male,Owner,(305) 626-0458,(305) 626-0000,5712-16,Furniture-Dealers-Retail,$5-10 Million,2392-01,Furniture Pads (Mfrs)
Good,Answered by a person,(305) 470-8013,2/17/2014,8/17/2014,Medequip Biomedical,8405 NW 29th St,Doral,FL,33122,1924,B+,10 to 19,517470373,Balakonis,Michael,Male,President,(305) 470-8016,(305) 470-8013,5047-04,Physicians & Surgeons Equip & Supls-Whls,$20-50 Million,3841-01,Surgical Instruments-Manufacturers
Good,Multi-line selection,(305) 499-9395,2/17/2014,8/17/2014,Megacolor Print LLC,7869 NW 52nd St,Doral,FL,33166,4738,B+,10 to 19,210382313,Cabrier,Marcelo,Male,Owner,,(305) 499-9395,2752-02,Printers (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Bad,Fax,(305) 887-8070,2/17/2014,8/17/2014,Meltpoint Plastics,7551 NW 78th St,Medley,FL,33166,7530,A,10 to 19,623021698,,,,,,(305) 887-8070,3089-04,Plastics-Extruders (Mfrs),$2.5-5 Million,3089-04,Plastics-Extruders (Mfrs)
Good,Answered by a person,(305) 887-8020,2/17/2014,8/17/2014,Meltpoint Plastics,7570 NW 79th St,Medley,FL,33166,7537,A,10 to 19,583840277,Bravo,Carlos,Male,Owner,,(305) 887-8020,3089-04,Plastics-Extruders (Mfrs),$1-2.5 Million,3089-04,Plastics-Extruders (Mfrs)
Bad,Disconnected,(305) 264-7456,2/17/2014,8/17/2014,Menu Master,7171 N Waterway Dr,Miami,FL,33155,2809,A,10 to 19,555479005,Giordano,Iliana,Female,President,,(305) 264-7456,2789-98,Bookbinding & Related Work (Mfrs),"$500,000-1 Million",2789-98,Bookbinding & Related Work (Mfrs)
Good,Answered by a person,(305) 633-7925,2/17/2014,8/17/2014,Menu Men Inc,1301 NW 27th Ave,Miami,FL,33125,2509,A,10 to 19,583839881,Baker,Donald,Male,President,(305) 633-7519,(305) 633-7925,2752-06,Menu Service (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Bad,No Answer,(305) 887-5550,2/17/2014,8/17/2014,Mercedes Electric Supply,8550 NW South River Dr,Medley,FL,33166,7427,A,20 to 49,894297282,LA Porta,Mercedes,Female,President,(305) 887-8761,(305) 887-5550,3699-02,Electric Equipment-Manufacturers,$10-20 Million,3699-02,Electric Equipment-Manufacturers
Good,Multi-line selection,(305) 558-7189,2/17/2014,8/17/2014,Metal Tech Inc,7635 W 2nd Ct,Hialeah,FL,33014,4305,A,100 to 249,818936528,Buzzella,Michael,Male,President,,(305) 558-7189,2599-01,Furniture-Manufacturers,$20-50 Million,2514-02,Furniture-Outdoor-Manufacturers
Good,Answered by a person,(305) 716-7607,2/17/2014,8/17/2014,Mia Shoes,9985 NW 19th St,Doral,FL,33172,2232,A+,20 to 49,819014309,Roque,Elizabeth,Female,Manager,,(305) 716-7607,3144-01,Womens Footwear-Except Athletic (Mfrs),$1-2.5 Million,3144-01,Womens Footwear-Except Athletic (Mfrs)
Good,Answered by a person,(305) 621-3252,2/17/2014,8/17/2014,Miami Beef Co,4870 NW 157th St,Hialeah,FL,33014,6486,A+,50 to 99,130765993,Young,Michael,Male,Owner,(305) 620-4562,(305) 621-3252,2011-01,Meat Packers (Mfrs),$20-50 Million,2011-01,Meat Packers (Mfrs)
Good,Answered by a person,(305) 379-6133,2/17/2014,8/17/2014,Miami Cash Register Co Inc,1600 NE 2nd Ave,Miami,FL,33132,1206,B+,10 to 19,131178170,Meyers,Jerry,Male,Exec Director,(305) 379-6135,(305) 379-6133,5044-12,Cash Registers & Supplies (Whls),$20-50 Million,3578-05,Point Of Sales Systems (Mfrs)
Good,Answered by a person,(305) 667-7481,2/17/2014,8/17/2014,Miami Communities Newspapers,6796 SW 62nd Ave,South Miami,FL,33143,3399,A+,20 to 49,555595149,Miller,Michael,Male,Publisher/Editor,(305) 662-6980,(305) 667-7481,2721-98,Periodicals-Publishing & Printing (Mfrs),$20-50 Million,2721-98,Periodicals-Publishing & Printing (Mfrs)
Good,Answered by a person,(305) 480-0967,2/17/2014,8/17/2014,Miami Cool Wear-Mfg Guayaberas,PO Box 650511,Miami,FL,33265,511,B+,10 to 19,928604404,Villa,Renela,Female,Owner,(305) 480-0968,(305) 480-0967,5136-03,Apparel-Mens-Wholesale,$20-50 Million,2329-01,Men's Clothing-Manufacturers
Good,Answered by a person,(305) 377-3721,2/17/2014,8/17/2014,Miami Daily Business Review,1 SE 3rd Ave # 900,Miami,FL,33131,1706,A+,50 to 99,1518265,Mobley,Chris,Male,President,(305) 374-8474,(305) 377-3721,2711-01,Newspapers (Publishers/Mfrs),$10-20 Million,2711-01,Newspapers (Publishers/Mfrs)
Bad,Fax,(305) 599-2642,2/17/2014,8/17/2014,Miami Direct Inc,8200 NW 41st St # 225,Doral,FL,33166,6206,B+,10 to 19,623300662,,,,,,(305) 599-2642,3496-07,Television-Cable-Manufacturers,$1-2.5 Million,3496-07,Television-Cable-Manufacturers
Good,Multi-line selection,(305) 371-9595,2/17/2014,8/17/2014,Miami Engraving Co-Oxford,54 NW 11th St,Miami,FL,33136,2803,B,10 to 19,423607472,Cerratto,Mario,Male,Owner,(305) 371-9598,(305) 371-9595,2759-98,Commercial Printing NEC (Mfrs),$1-2.5 Million,2754-01,Engravers-Stationery (Mfrs)
Good,Answered by a person,(305) 642-6626,2/17/2014,8/17/2014,Miami Fire Equipment,150 SW 27th Ave,Miami,FL,33135,1474,I,10 to 19,131168775,Deville,Valerie,Female,President,(305) 643-6312,(305) 642-6626,9224-04,Fire Departments,,3999-15,Fire Extinguishers-Manufacturers
Bad,Fax,(305) 718-4135,2/17/2014,8/17/2014,Miami Herald,3511 NW 91st Ave,Doral,FL,33172,1693,A,20 to 49,409271703,Landsburg,David,Male,President,,(305) 718-4135,2711-01,Newspapers (Publishers/Mfrs),$5-10 Million,2711-01,Newspapers (Publishers/Mfrs)
Bad,No Answer,(305) 639-9930,2/17/2014,8/17/2014,Miami Herald,7000 NW 46th St,Miami,FL,33166,5606,B+,20 to 49,422305347,,,,,,(305) 639-9930,2711-01,Newspapers (Publishers/Mfrs),$5-10 Million,2711-01,Newspapers (Publishers/Mfrs)
Good,Answered by a person,(305) 826-1903,2/17/2014,8/17/2014,Miami International Elevator,8075 W 23rd Ave # 5,Hialeah,FL,33016,5578,B,20 to 49,247041247,Garcia,Pedro,Male,Owner,(954) 385-1303,(305) 826-1903,3534-98,Elevators & Moving Stairways (Mfrs),$2.5-5 Million,3534-98,Elevators & Moving Stairways (Mfrs)
Good,Answered by a person,(305) 266-8328,2/17/2014,8/17/2014,Miami Leather,4334 SW 73rd Ave,Miami,FL,33155,4552,B,20 to 49,670236348,Weinstein,Bryan,Male,Owner,(305) 266-8728,(305) 266-8328,3131-01,Shoes-Manufacturers Supplies (Mfrs),$2.5-5 Million,3131-01,Shoes-Manufacturers Supplies (Mfrs)
Good,Answered by a person,(305) 592-0111,2/17/2014,8/17/2014,Miami Medical Equipment & Supl,2150 NW 93rd Ave,Doral,FL,33172,4803,A+,10 to 19,894300128,Teran,Rene,Male,Owner,(305) 591-4004,(305) 592-0111,3821-01,Laboratory Equipment & Supplies-Mfrs,$2.5-5 Million,3821-01,Laboratory Equipment & Supplies-Mfrs
Good,Answered by a person,(305) 262-6170,2/17/2014,8/17/2014,Miami Purveyors Inc,7350 NW 8th St,Miami,FL,33126,2922,A+,50 to 99,131258634,Rothenberg,Rick,Male,Owner,(305) 262-6174,(305) 262-6170,2011-04,Meat Products (Mfrs),$20-50 Million,2011-04,Meat Products (Mfrs)
Good,Answered by a person,(305) 694-6210,2/17/2014,8/17/2014,Miami Times,PO Box 270200,Miami,FL,33127,1897,A+,10 to 19,131041436,Reeves,Rachel,Female,President,(305) 757-4764,(305) 694-6210,2711-01,Newspapers (Publishers/Mfrs),$2.5-5 Million,2711-01,Newspapers (Publishers/Mfrs)
Bad,Answering Machine,(305) 757-9093,2/17/2014,8/17/2014,Miami Times Newspaper Co,900 NW 54th St,Miami,FL,33127,1818,B+,10 to 19,475276960,Reeves,Racheal,Female,Publisher/Editor,(305) 758-3617,(305) 757-9093,2711-01,Newspapers (Publishers/Mfrs),$2.5-5 Million,2711-01,Newspapers (Publishers/Mfrs)
Good,Answered by a person,(305) 358-2663,2/17/2014,8/17/2014,Miami Today,2000 S Dixie Hwy # 100,Miami,FL,33133,2451,A+,20 to 49,818165763,Lewis,Michael,Male,President,(305) 358-4811,(305) 358-2663,2711-01,Newspapers (Publishers/Mfrs),$5-10 Million,2711-01,Newspapers (Publishers/Mfrs)
Good,Answered by a person,(305) 592-5525,2/17/2014,8/17/2014,Miatex Corp,7801 NW 67th St,Miami,FL,33166,2703,A,10 to 19,818575342,Ojalvo,Jose,Male,Owner,(305) 594-3858,(305) 592-5525,5131-09,Upholstery Fabrics-Wholesale,$20-50 Million,2396-02,Knit Goods-Trimmings (Mfrs)
Good,Answered by a person,(305) 624-9994,2/17/2014,8/17/2014,Michael Raymond Desserts Inc,15986 NW 49th Ave,Hialeah,FL,33014,6309,A,10 to 19,818620502,Schwartz,Howard,Male,Owner,(305) 626-9011,(305) 624-9994,5149-02,Bakers-Wholesale,$20-50 Million,2051-98,Bread/Other Bakery Prod-Ex Cookies
Good,Answered by a person,(305) 592-7777,2/17/2014,8/17/2014,Michigan Drill,7840 NW 62nd St,Miami,FL,33166,3539,B+,100 to 249,894332303,Zeitlin,Marc,Male,Manager,(305) 591-7769,(305) 592-7777,5399-01,General Merchandise-Retail,$50-100 Million,3423-02,Tools-Manufacturers
Bad,Answering Machine,(305) 664-8513,2/17/2014,8/17/2014,Micro Biological Application,132 San Remo Dr,Islamorada,FL,33036,3307,A,10 to 19,302136452,Cooper,Murray,Male,President,(305) 664-8597,(305) 664-8513,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,$1-2.5 Million,3841-04,Physicians & Surgeons Equip & Supls-Mfrs
Good,Answered by a person,(305) 418-3200,2/17/2014,8/17/2014,Micro Informatics Corp,2020 NW 114th Ave,Miami,FL,33172,3654,B,20 to 49,400737488,Fung,Leung,Male,Manager,,(305) 418-3200,3571-05,Computers & Computer Equipment Whls/Mfrs,$20-50 Million,3571-05,Computers & Computer Equipment Whls/Mfrs
Good,Multi-line selection,(305) 622-7135,2/17/2014,8/17/2014,Microflock,5301 NW 161st St,Miami Lakes,FL,33014,6223,B+,10 to 19,656541679,Barek,Steve,Male,Owner,,(305) 622-7135,2299-01,Textile Fibers (Mfrs),$1-2.5 Million,2299-01,Textile Fibers (Mfrs)
Good,Multi-line selection,(305) 591-2229,2/17/2014,8/17/2014,Microstar International,2001 NW 84th Ave,Doral,FL,33122,1521,C+,10 to 19,555355676,Shih,Justin,Male,President,(305) 591-9929,(305) 591-2229,3571-05,Computers & Computer Equipment Whls/Mfrs,$10-20 Million,3571-05,Computers & Computer Equipment Whls/Mfrs
Good,Answered by a person,(305) 817-4244,2/17/2014,8/17/2014,Mil Technologies,13980 NW 58th Ct,Miami Lakes,FL,33014,3115,B+,10 to 19,402011635,Mejia,George,Male,Owner,,(305) 817-4244,4581-04,Aircraft Servicing & Maintenance,"$500,000-1 Million",3724-98,Aircraft Engines & Engine Parts-Mfrs
Good,Answered by a person,(305) 592-2447,2/17/2014,8/17/2014,Milan's Machine Shop & Welding,8052 NW 56th St,Doral,FL,33166,4015,A+,20 to 49,131466807,Baranek,Milan,Male,President,(305) 599-1524,(305) 592-2447,3599-03,Machine Shops (Mfrs),$2.5-5 Million,3559-09,Special Industry Machinery NEC (Mfrs)
Good,Answered by a person,(305) 969-5553,2/17/2014,8/17/2014,Military Media Inc,6240 Marlin Dr,Coral Gables,FL,33158,1832,C+,10 to 19,421722228,,,,,,(305) 969-5553,2741-19,Multimedia (Mfrs),$2.5-5 Million,2741-19,Multimedia (Mfrs)
Good,Answered by a person,(305) 688-0098,2/17/2014,8/17/2014,Millennium Engine Plating,4763 E 11th Ave,Hialeah,FL,33013,2129,A+,20 to 49,627118177,Yanes,Iganacio,Male,Vice President,,(305) 688-0098,3471-05,Plating (Mfrs),$1-2.5 Million,3471-05,Plating (Mfrs)
Bad,Disconnected,(305) 468-8787,2/17/2014,8/17/2014,Millennium Machinery Parts,6452 NW 77th Ct,Miami,FL,33166,2709,A,10 to 19,210356556,Valdez,Eglee,Female,Executive VP,,(305) 468-8787,3469-09,Machinery Parts & Supplies (Mfrs),$1-2.5 Million,3469-09,Machinery Parts & Supplies (Mfrs)
Good,Answered by a person,(305) 754-0909,2/17/2014,8/17/2014,Mimo Art Gallery & Framing,738 NE 79th St,Miami,FL,33138,4712,B,10 to 19,694141631,,,,,,(305) 754-0909,2426-01,Furniture Frames (Mfrs),$1-2.5 Million,2426-01,Furniture Frames (Mfrs)
Bad,Fax,(305) 625-3342,2/17/2014,8/17/2014,MJM Manufacturing Inc,PO Box 5427,Hialeah,FL,33014,1427,A+,50 to 99,818611220,Mijares,Michael J,Male,Owner,(305) 625-3342,(305) 625-3342,3444-03,Sheet Metal Fabricators (Mfrs),$10-20 Million,1791-04,Metal Fabricators
Good,Multi-line selection,(305) 835-0717,2/17/2014,8/17/2014,Mkg Provisions,1177 NW 81st St,Miami,FL,33150,2739,A+,20 to 49,210393757,Zilverman,David,Male,Owner,,(305) 835-0717,2092-98,Prepared Fish & Seafood Products (Mfrs),$5-10 Million,2092-98,Prepared Fish & Seafood Products (Mfrs)
Good,Multi-line selection,(305) 628-4000,2/17/2014,8/17/2014,MNC Stribbons,2921 W Cypress Creek Rd # 101,Fort Lauderdale,FL,33309,1755,B+,20 to 49,656064300,Hillier,Leann,Female,Controller,(305) 621-6109,(305) 628-4000,7389-88,Packaging Service,,2396-05,Ribbons-Manufacturers
Good,Multi-line selection,(305) 592-7998,2/17/2014,8/17/2014,Mod Space,5000 NW 72nd Ave,Miami,FL,33166,5623,A,10 to 19,685166399,Broche,Juan,Male,Manager,,(305) 592-7998,3799-14,Trailers-Office Mfrs,$2.5-5 Million,1542-12,Buildings-Pre-Cut Prefabricated/Modular
Good,Answered by a person,(305) 947-5876,2/17/2014,8/17/2014,Modern Display Signs,15337 W Dixie Hwy,North Miami Bch,FL,33162,6029,B,10 to 19,131432239,Colak,Timur,Male,President,(305) 945-1265,(305) 947-5876,3993-02,Signs (Mfrs),$1-2.5 Million,3993-02,Signs (Mfrs)
Bad,Answering Machine,(305) 234-9258,2/17/2014,8/17/2014,Mondial International Sales,7310 SW 148th St,Palmetto Bay,FL,33158,2126,A,10 to 19,258430222,Gee,Wayne,Male,Manager,,(305) 234-9258,2676-01,Diaper Products (Mfrs),$5-10 Million,2676-01,Diaper Products (Mfrs)
Good,Answered by a person,(305) 637-1600,2/17/2014,8/17/2014,Monison Pallets Inc,5420 NW 37th Ave,Miami,FL,33142,2716,A+,10 to 19,475349577,Carrascal,Victor,Male,Owner,(305) 637-0955,(305) 637-1600,2448-01,Pallets & Skids-Manufacturers,$1-2.5 Million,2448-01,Pallets & Skids-Manufacturers
Good,Answered by a person,(305) 576-7000,2/17/2014,8/17/2014,Morales Moving & Stroage,13200 NW 38th Ct,Opa Locka,FL,33054,4514,A,20 to 49,423465178,Morales,Rene,Male,CEO,(305) 688-2916,(305) 576-7000,2441-98,Nailed/Lock Cor Wood Boxes/Shook (Mfrs),$1-2.5 Million,2441-98,Nailed/Lock Cor Wood Boxes/Shook (Mfrs)
Good,Answered by a person,(305) 594-3022,2/17/2014,8/17/2014,MPD,8950 NW 27th St,Doral,FL,33172,1600,B+,50 to 99,475447132,Puentes,Frank,Male,Owner,(305) 591-8723,(305) 594-3022,3571-01,Computers-Electronic-Manufacturers,$50-100 Million,3571-01,Computers-Electronic-Manufacturers
Good,Multi-line selection,(305) 375-9595,2/17/2014,8/17/2014,MPG Publishing Corp,1201 Brickell Ave # 320,Miami,FL,33131,3207,B+,20 to 49,684945173,Montenegro,Marta,Female,Owner,,(305) 375-9595,8742-05,Publishing Consultants,$2.5-5 Million,2741-05,Publishers (Mfrs)
Good,Answered by a person,(305) 637-7377,2/17/2014,8/17/2014,Mr Tango Sausages,3600 NW 41st St,Miami,FL,33142,4214,A,10 to 19,818732539,Ruiz,Maria,Female,Owner,,(305) 637-7377,2011-01,Meat Packers (Mfrs),$5-10 Million,2011-01,Meat Packers (Mfrs)
Bad,No Answer,(305) 406-2556,2/17/2014,8/17/2014,MSC Industrial Supply Co,2810 NW 79th Ave,Doral,FL,33122,1033,A+,10 to 19,818937336,Moses,Gary,Male,Manager,(305) 477-6123,(305) 406-2556,5085-22,Industrial Equipment & Supplies (Whls),$20-50 Million,3599-15,Manufacturers Distrs & Indl Products
Good,Answered by a person,(305) 296-2773,2/17/2014,8/17/2014,Multihull Technologies,6811 Shrimp Rd,Key West,FL,33040,5481,B+,10 to 19,529283939,Schurtenberg,Walter,Male,Owner,(305) 296-2523,(305) 296-2773,3732-01,Boats-Manufacturers,$2.5-5 Million,3732-01,Boats-Manufacturers
Bad,No Answer,(305) 887-0677,2/17/2014,8/17/2014,Murton Industries Inc,1745 W 31st Pl,Hialeah,FL,33012,4507,A,10 to 19,311138135,Helvie,Colleen,Female,Owner,(305) 698-8826,(305) 887-0677,3444-03,Sheet Metal Fabricators (Mfrs),$1-2.5 Million,1761-09,Roofing Contractors
Good,Multi-line selection,(305) 532-7177,2/17/2014,8/17/2014,Music Technologies Intl,407 Lincoln Rd # 10d,Miami Beach,FL,33139,3026,B,10 to 19,656536869,Golden,Bradley,Male,President,,(305) 532-7177,2741-04,Music Publishers (Mfrs),$2.5-5 Million,2741-04,Music Publishers (Mfrs)
Good,Answered by a person,(305) 285-1157,2/17/2014,8/17/2014,My Father Cigars,1890 NW 96th Ave,Doral,FL,33172,2345,B,10 to 19,217300888,Garcia,Johnny,Male,President,(305) 858-0005,(305) 285-1157,2121-98,Cigars (Mfrs),$5-10 Million,2121-98,Cigars (Mfrs)
Good,Answered by a person,(305) 947-4524,2/17/2014,8/17/2014,N & K Enterprises Inc,1971 NE 149th St,North Miami,FL,33181,1165,A+,100 to 249,457749901,Jennings,Neville,Male,President,(305) 947-4525,(305) 947-4524,2842-98,Specialty Clng Plshng/Sanitation (Mfrs),$50-100 Million,2842-98,Specialty Clng Plshng/Sanitation (Mfrs)
Good,Answered by a person,(305) 758-4435,2/17/2014,8/17/2014,Narup Engraving Co,PO Box 10554,Jacksonville,FL,32247,554,A,20 to 49,623034600,Houser,Linda,Female,Owner,,(305) 758-4435,2754-01,Engravers-Stationery (Mfrs),$5-10 Million,2754-01,Engravers-Stationery (Mfrs)
Good,Multi-line selection,(305) 592-0300,2/17/2014,8/17/2014,National Deli Inc,7250 NW 35th Ter,Miami,FL,33122,1356,A+,100 to 249,131031510,Bell,George,Male,CEO,(305) 592-5264,(305) 592-0300,2011-01,Meat Packers (Mfrs),$20-50 Million,2011-01,Meat Packers (Mfrs)
Good,Multi-line selection,(305) 823-5440,2/17/2014,8/17/2014,National Molding LLC,14427 NW 60th Ave,Hialeah,FL,33014,2806,B+,20 to 49,407113792,Anscher,Joseph,Male,Manager,(305) 557-1431,(305) 823-5440,3089-01,Plastics-Mold-Manufacturers,$2.5-5 Million,3089-01,Plastics-Mold-Manufacturers
Good,Answered by a person,(305) 324-1021,2/17/2014,8/17/2014,National Pallets Inc,2160 NW 8th Ave,Miami,FL,33127,4638,A,10 to 19,131041857,,,,,(305) 324-7880,(305) 324-1021,5031-05,Pallets & Skids (Whls),$10-20 Million,2448-01,Pallets & Skids-Manufacturers
Good,Answered by a person,(305) 635-6633,2/17/2014,8/17/2014,National Sunshine Auto Parts,3051 NW 27th Ave,Miami,FL,33142,5817,B+,20 to 49,131013625,Perez,Juan,Male,Owner,(305) 635-7833,(305) 635-6633,5531-11,Automobile Parts & Supplies-Retail-New,$2.5-5 Million,3599-03,Machine Shops (Mfrs)
Good,Answered by a person,(305) 887-7065,2/17/2014,8/17/2014,National Water Purifers,1065 E 14th St # A,Hialeah,FL,33010,3381,A,20 to 49,517414314,Garcia,Judith,Female,President,(305) 887-6209,(305) 887-7065,3569-04,Filters-Liquid (Mfrs),$5-10 Million,3569-04,Filters-Liquid (Mfrs)
Good,Answered by a person,(305) 477-9044,2/17/2014,8/17/2014,Natural Flowers Inc,PO Box 522034,Miami,FL,33152,2034,B+,10 to 19,439964347,Manes,Carmen,Female,Manager,(305) 477-8969,(305) 477-9044,5193-04,Florists-Wholesale,$10-20 Million,3999-16,Florists-Supplies-Manufacturers
Good,Multi-line selection,(305) 265-1660,2/17/2014,8/17/2014,Natural Vitamins,12815 NW 45th Ave # 4,Opa Locka,FL,33054,5100,B+,10 to 19,894317130,Perez,David,Male,Owner,(305) 265-4414,(305) 265-1660,2834-04,Drug Millers (Mfrs),$5-10 Million,2834-04,Drug Millers (Mfrs)
Good,Answered by a person,(305) 825-1250,2/17/2014,8/17/2014,NCR Corp,15205 NW 60th Ave,Hialeah,FL,33014,2410,B+,20 to 49,497266346,,,,,(305) 825-9931,(305) 825-1250,3578-98,Calculating & Accounting Machines (Mfrs),$5-10 Million,3578-98,Calculating & Accounting Machines (Mfrs)
Good,Answered by a person,(305) 693-3978,2/17/2014,8/17/2014,Nelson Contracting,2737 NW 75th St,Miami,FL,33147,5929,A,20 to 49,475376117,Nelson,John,Male,Owner,(305) 693-4061,(305) 693-3978,2431-02,Millwork (Mfrs),$2.5-5 Million,2431-02,Millwork (Mfrs)
Good,Answered by a person,(305) 899-0900,2/17/2014,8/17/2014,Nemal Electronics Inc,12240 NE 14th Ave,North Miami,FL,33161,6599,B+,10 to 19,623063260,Nemser,Benjamin,Male,Owner,,(305) 899-0900,3357-02,Cable (Mfrs),$5-10 Million,3357-02,Cable (Mfrs)
